date,close,low,high,tkr,category
2019-04-03,2.946500062942505,2.9179999828338623,2.946500062942505,HG=F,metal
2019-04-04,2.9084999561309814,2.9084999561309814,2.930500030517578,HG=F,metal
2019-04-05,2.8924999237060547,2.8864998817443848,2.8924999237060547,HG=F,metal
2019-04-08,2.929500102996826,2.9124999046325684,2.931999921798706,HG=F,metal
2019-04-09,2.93149995803833,2.930500030517578,2.9539999961853027,HG=F,metal
2019-04-10,2.922499895095825,2.9184999465942383,2.922499895095825,HG=F,metal
2019-04-11,2.885999917984009,2.885999917984009,2.9105000495910645,HG=F,metal
2019-04-12,2.946000099182129,2.938999891281128,2.9514999389648438,HG=F,metal
2019-04-15,2.934000015258789,2.9170000553131104,2.934000015258789,HG=F,metal
2019-04-16,2.930500030517578,2.930500030517578,2.937000036239624,HG=F,metal
2019-04-17,2.9755001068115234,2.9630000591278076,2.989500045776367,HG=F,metal
2019-04-18,2.927500009536743,2.927500009536743,2.936000108718872,HG=F,metal
2019-04-22,2.9065001010894775,2.9065001010894775,2.9110000133514404,HG=F,metal
2019-04-23,2.8984999656677246,2.884999990463257,2.9059998989105225,HG=F,metal
2019-04-24,2.9175000190734863,2.9059998989105225,2.921999931335449,HG=F,metal
2019-04-25,2.877500057220459,2.875,2.9214999675750732,HG=F,metal
2019-04-26,2.9700000286102295,2.9700000286102295,2.9700000286102295,HG=F,metal
2019-04-29,2.8949999809265137,2.865499973297119,2.9010000228881836,HG=F,metal
2019-04-30,2.9014999866485596,2.877000093460083,2.9189999103546143,HG=F,metal
2019-05-01,2.802999973297119,2.7899999618530273,2.9059998989105225,HG=F,metal
2019-05-02,2.7839999198913574,2.7780001163482666,2.807499885559082,HG=F,metal
2019-05-03,2.825000047683716,2.7890000343322754,2.8355000019073486,HG=F,metal
2019-05-06,2.8369998931884766,2.754499912261963,2.8545000553131104,HG=F,metal
2019-05-07,2.7939999103546143,2.7869999408721924,2.8415000438690186,HG=F,metal
2019-05-08,2.7855000495910645,2.7720000743865967,2.815000057220459,HG=F,metal
2019-05-09,2.7834999561309814,2.746000051498413,2.7839999198913574,HG=F,metal
2019-05-10,2.7850000858306885,2.7704999446868896,2.7929999828338623,HG=F,metal
2019-05-13,2.7295000553131104,2.7184998989105225,2.7709999084472656,HG=F,metal
2019-05-14,2.734499931335449,2.7274999618530273,2.743000030517578,HG=F,metal
2019-05-15,2.753499984741211,2.7304999828338623,2.760499954223633,HG=F,metal
2019-05-16,2.758500099182129,2.753999948501587,2.7839999198913574,HG=F,metal
2019-05-17,2.747999906539917,2.740000009536743,2.750499963760376,HG=F,metal
2019-05-20,2.7360000610351562,2.7214999198913574,2.742000102996826,HG=F,metal
2019-05-21,2.7235000133514404,2.7160000801086426,2.739000082015991,HG=F,metal
2019-05-22,2.686000108718872,2.677500009536743,2.7100000381469727,HG=F,metal
2019-05-23,2.686500072479248,2.6649999618530273,2.690999984741211,HG=F,metal
2019-05-24,2.7065000534057617,2.697000026702881,2.7139999866485596,HG=F,metal
2019-05-28,2.7035000324249268,2.7009999752044678,2.7195000648498535,HG=F,metal
2019-05-29,2.672499895095825,2.6700000762939453,2.700500011444092,HG=F,metal
2019-05-30,2.6605000495910645,2.6435000896453857,2.674999952316284,HG=F,metal
2019-05-31,2.6459999084472656,2.6384999752044678,2.6565001010894775,HG=F,metal
2019-06-03,2.6554999351501465,2.630000114440918,2.6605000495910645,HG=F,metal
2019-06-04,2.6735000610351562,2.6465001106262207,2.674999952316284,HG=F,metal
2019-06-05,2.627000093460083,2.625999927520752,2.6570000648498535,HG=F,metal
2019-06-06,2.6540000438690186,2.630000114440918,2.6540000438690186,HG=F,metal
2019-06-07,2.630500078201294,2.6064999103546143,2.6579999923706055,HG=F,metal
2019-06-10,2.6640000343322754,2.6614999771118164,2.6654999256134033,HG=F,metal
2019-06-11,2.67549991607666,2.6689999103546143,2.690000057220459,HG=F,metal
2019-06-12,2.6589999198913574,2.6575000286102295,2.6644999980926514,HG=F,metal
2019-06-13,2.6610000133514404,2.6489999294281006,2.6610000133514404,HG=F,metal
2019-06-14,2.634500026702881,2.634500026702881,2.6410000324249268,HG=F,metal
2019-06-17,2.6510000228881836,2.638000011444092,2.6540000438690186,HG=F,metal
2019-06-18,2.7070000171661377,2.678999900817871,2.7125000953674316,HG=F,metal
2019-06-19,2.684499979019165,2.678999900817871,2.691499948501587,HG=F,metal
2019-06-20,2.7155001163482666,2.700000047683716,2.7320001125335693,HG=F,metal
2019-06-21,2.7060000896453857,2.7060000896453857,2.7095000743865967,HG=F,metal
2019-06-24,2.7054998874664307,2.690999984741211,2.7054998874664307,HG=F,metal
2019-06-25,2.7355000972747803,2.7274999618530273,2.740999937057495,HG=F,metal
2019-06-26,2.7109999656677246,2.7039999961853027,2.7290000915527344,HG=F,metal
2019-06-27,2.7125000953674316,2.694499969482422,2.7225000858306885,HG=F,metal
2019-06-28,2.7054998874664307,2.698499917984009,2.7209999561309814,HG=F,metal
2019-07-01,2.679500102996826,2.6710000038146973,2.746000051498413,HG=F,metal
2019-07-02,2.6575000286102295,2.6514999866485596,2.682499885559082,HG=F,metal
2019-07-03,2.679500102996826,2.6424999237060547,2.682499885559082,HG=F,metal
2019-07-05,2.6584999561309814,2.6505000591278076,2.68149995803833,HG=F,metal
2019-07-08,2.6559998989105225,2.6545000076293945,2.680500030517578,HG=F,metal
2019-07-09,2.624500036239624,2.6135001182556152,2.6519999504089355,HG=F,metal
2019-07-10,2.693000078201294,2.629499912261963,2.697000026702881,HG=F,metal
2019-07-11,2.682499885559082,2.68149995803833,2.691999912261963,HG=F,metal
2019-07-12,2.691499948501587,2.674499988555908,2.7035000324249268,HG=F,metal
2019-07-15,2.7074999809265137,2.702500104904175,2.7200000286102295,HG=F,metal
2019-07-16,2.69350004196167,2.69350004196167,2.7274999618530273,HG=F,metal
2019-07-17,2.7100000381469727,2.682499885559082,2.7100000381469727,HG=F,metal
2019-07-18,2.7039999961853027,2.700000047683716,2.7100000381469727,HG=F,metal
2019-07-19,2.744499921798706,2.7300000190734863,2.7929999828338623,HG=F,metal
2019-07-22,2.7144999504089355,2.7144999504089355,2.741499900817871,HG=F,metal
2019-07-23,2.694000005722046,2.684000015258789,2.7174999713897705,HG=F,metal
2019-07-24,2.7039999961853027,2.694499969482422,2.7070000171661377,HG=F,metal
2019-07-25,2.695499897003174,2.695499897003174,2.7244999408721924,HG=F,metal
2019-07-26,2.676500082015991,2.676500082015991,2.6875,HG=F,metal
2019-07-29,2.7095000743865967,2.690999984741211,2.7095000743865967,HG=F,metal
2019-07-30,2.6705000400543213,2.6679999828338623,2.7195000648498535,HG=F,metal
2019-07-31,2.6579999923706055,2.6535000801086426,2.680000066757202,HG=F,metal
2019-08-01,2.6600000858306885,2.615000009536743,2.6605000495910645,HG=F,metal
2019-08-02,2.565000057220459,2.562999963760376,2.5920000076293945,HG=F,metal
2019-08-05,2.5369999408721924,2.5369999408721924,2.55049991607666,HG=F,metal
2019-08-06,2.5510001182556152,2.55049991607666,2.555500030517578,HG=F,metal
2019-08-07,2.565000057220459,2.5434999465942383,2.5829999446868896,HG=F,metal
2019-08-08,2.6019999980926514,2.5880000591278076,2.6019999980926514,HG=F,metal
2019-08-09,2.5840001106262207,2.5840001106262207,2.5969998836517334,HG=F,metal
2019-08-12,2.5799999237060547,2.573499917984009,2.5799999237060547,HG=F,metal
2019-08-13,2.624500036239624,2.578000068664551,2.625,HG=F,metal
2019-08-14,2.5864999294281006,2.5850000381469727,2.5899999141693115,HG=F,metal
2019-08-15,2.5894999504089355,2.5820000171661377,2.5894999504089355,HG=F,metal
2019-08-16,2.5899999141693115,2.5885000228881836,2.5999999046325684,HG=F,metal
2019-08-19,2.5969998836517334,2.5969998836517334,2.615999937057495,HG=F,metal
2019-08-20,2.5739998817443848,2.570499897003174,2.5875000953674316,HG=F,metal
2019-08-21,2.5815000534057617,2.572000026702881,2.5820000171661377,HG=F,metal
2019-08-22,2.553499937057495,2.553499937057495,2.575000047683716,HG=F,metal
2019-08-23,2.5260000228881836,2.5260000228881836,2.569000005722046,HG=F,metal
2019-08-26,2.5399999618530273,2.5334999561309814,2.5399999618530273,HG=F,metal
2019-08-27,2.5434999465942383,2.5434999465942383,2.552999973297119,HG=F,metal
2019-08-28,2.5510001182556152,2.55049991607666,2.557499885559082,HG=F,metal
2019-08-29,2.559499979019165,2.5409998893737793,2.5815000534057617,HG=F,metal
2019-08-30,2.5329999923706055,2.5295000076293945,2.562999963760376,HG=F,metal
2019-09-03,2.512500047683716,2.4674999713897705,2.5364999771118164,HG=F,metal
2019-09-04,2.5789999961853027,2.5225000381469727,2.5789999961853027,HG=F,metal
2019-09-05,2.624500036239624,2.5834999084472656,2.630000114440918,HG=F,metal
2019-09-06,2.615499973297119,2.6019999980926514,2.624500036239624,HG=F,metal
2019-09-09,2.6105000972747803,2.6019999980926514,2.6135001182556152,HG=F,metal
2019-09-10,2.6105000972747803,2.5915000438690186,2.614000082015991,HG=F,metal
2019-09-11,2.5975000858306885,2.5880000591278076,2.615000009536743,HG=F,metal
2019-09-12,2.623500108718872,2.578000068664551,2.6500000953674316,HG=F,metal
2019-09-13,2.680999994277954,2.626499891281128,2.683500051498413,HG=F,metal
2019-09-16,2.621000051498413,2.619999885559082,2.6559998989105225,HG=F,metal
2019-09-17,2.609499931335449,2.5959999561309814,2.617000102996826,HG=F,metal
2019-09-18,2.5954999923706055,2.5799999237060547,2.6015000343322754,HG=F,metal
2019-09-19,2.5910000801086426,2.5899999141693115,2.5980000495910645,HG=F,metal
2019-09-20,2.5899999141693115,2.569499969482422,2.6115000247955322,HG=F,metal
2019-09-23,2.5945000648498535,2.559999942779541,2.5945000648498535,HG=F,metal
2019-09-24,2.5894999504089355,2.5855000019073486,2.6059999465942383,HG=F,metal
2019-09-25,2.5950000286102295,2.575500011444092,2.5954999923706055,HG=F,metal
2019-09-26,2.559999942779541,2.559999942779541,2.5980000495910645,HG=F,metal
2019-09-27,2.5829999446868896,2.562000036239624,2.5959999561309814,HG=F,metal
2019-09-30,2.564500093460083,2.559999942779541,2.5959999561309814,HG=F,metal
2019-10-01,2.552000045776367,2.508500099182129,2.555000066757202,HG=F,metal
2019-10-02,2.561500072479248,2.5425000190734863,2.561500072479248,HG=F,metal
2019-10-03,2.5455000400543213,2.5380001068115234,2.569999933242798,HG=F,metal
2019-10-04,2.555500030517578,2.5325000286102295,2.555500030517578,HG=F,metal
2019-10-07,2.572000026702881,2.562000036239624,2.5840001106262207,HG=F,metal
2019-10-08,2.563499927520752,2.559999942779541,2.5739998817443848,HG=F,metal
2019-10-09,2.562000036239624,2.558500051498413,2.5625,HG=F,metal
2019-10-10,2.6050000190734863,2.5460000038146973,2.612499952316284,HG=F,metal
2019-10-11,2.618499994277954,2.5999999046325684,2.622499942779541,HG=F,metal
2019-10-14,2.623500108718872,2.5999999046325684,2.623500108718872,HG=F,metal
2019-10-15,2.6040000915527344,2.6005001068115234,2.621000051498413,HG=F,metal
2019-10-16,2.5794999599456787,2.5764999389648438,2.5794999599456787,HG=F,metal
2019-10-17,2.5869998931884766,2.5785000324249268,2.6015000343322754,HG=F,metal
2019-10-18,2.625,2.5850000381469727,2.626499891281128,HG=F,metal
2019-10-21,2.634999990463257,2.626499891281128,2.640500068664551,HG=F,metal
2019-10-22,2.621999979019165,2.620500087738037,2.631500005722046,HG=F,metal
2019-10-23,2.6624999046325684,2.61899995803833,2.6624999046325684,HG=F,metal
2019-10-24,2.6589999198913574,2.6554999351501465,2.6670000553131104,HG=F,metal
2019-10-25,2.6665000915527344,2.6605000495910645,2.677500009536743,HG=F,metal
2019-10-28,2.672499895095825,2.6714999675750732,2.674999952316284,HG=F,metal
2019-10-29,2.682499885559082,2.6710000038146973,2.682499885559082,HG=F,metal
2019-10-30,2.680500030517578,2.674999952316284,2.686500072479248,HG=F,metal
2019-10-31,2.632999897003174,2.625,2.6614999771118164,HG=F,metal
2019-11-01,2.6510000228881836,2.630000114440918,2.6559998989105225,HG=F,metal
2019-11-04,2.6670000553131104,2.6614999771118164,2.6670000553131104,HG=F,metal
2019-11-05,2.694999933242798,2.690999984741211,2.7084999084472656,HG=F,metal
2019-11-06,2.6610000133514404,2.6610000133514404,2.6700000762939453,HG=F,metal
2019-11-07,2.7239999771118164,2.7184998989105225,2.7239999771118164,HG=F,metal
2019-11-08,2.677999973297119,2.677999973297119,2.697999954223633,HG=F,metal
2019-11-11,2.6600000858306885,2.6600000858306885,2.674999952316284,HG=F,metal
2019-11-12,2.6419999599456787,2.6419999599456787,2.6519999504089355,HG=F,metal
2019-11-13,2.6364998817443848,2.630000114440918,2.6364998817443848,HG=F,metal
2019-11-14,2.618499994277954,2.617500066757202,2.621999979019165,HG=F,metal
2019-11-15,2.634999990463257,2.631999969482422,2.634999990463257,HG=F,metal
2019-11-18,2.617500066757202,2.616499900817871,2.63100004196167,HG=F,metal
2019-11-19,2.6535000801086426,2.6424999237060547,2.6535000801086426,HG=F,metal
2019-11-20,2.6465001106262207,2.6465001106262207,2.6500000953674316,HG=F,metal
2019-11-21,2.621000051498413,2.621000051498413,2.627500057220459,HG=F,metal
2019-11-22,2.6475000381469727,2.6135001182556152,2.6489999294281006,HG=F,metal
2019-11-25,2.6475000381469727,2.6475000381469727,2.6475000381469727,HG=F,metal
2019-11-26,2.674499988555908,2.6459999084472656,2.674499988555908,HG=F,metal
2019-11-27,2.674499988555908,2.6644999980926514,2.690500020980835,HG=F,metal
2019-11-29,2.6419999599456787,2.634500026702881,2.680000066757202,HG=F,metal
2019-12-02,2.632499933242798,2.629499912261963,2.6579999923706055,HG=F,metal
2019-12-03,2.6080000400543213,2.6050000190734863,2.635999917984009,HG=F,metal
2019-12-04,2.6440000534057617,2.6105000972747803,2.6500000953674316,HG=F,metal
2019-12-05,2.6484999656677246,2.640500068664551,2.6600000858306885,HG=F,metal
2019-12-06,2.7109999656677246,2.6530001163482666,2.7365000247955322,HG=F,metal
2019-12-09,2.746500015258789,2.7130000591278076,2.747999906539917,HG=F,metal
2019-12-10,2.755500078201294,2.746000051498413,2.756999969482422,HG=F,metal
2019-12-11,2.7825000286102295,2.749000072479248,2.7899999618530273,HG=F,metal
2019-12-12,2.7894999980926514,2.760499954223633,2.807499885559082,HG=F,metal
2019-12-13,2.7804999351501465,2.76200008392334,2.819999933242798,HG=F,metal
2019-12-16,2.820499897003174,2.7964999675750732,2.820499897003174,HG=F,metal
2019-12-17,2.819499969482422,2.812000036239624,2.822499990463257,HG=F,metal
2019-12-18,2.816999912261963,2.796999931335449,2.819000005722046,HG=F,metal
2019-12-19,2.8315000534057617,2.815999984741211,2.8315000534057617,HG=F,metal
2019-12-20,2.811000108718872,2.802999973297119,2.8315000534057617,HG=F,metal
2019-12-23,2.816999912261963,2.805000066757202,2.823499917984009,HG=F,metal
2019-12-24,2.8385000228881836,2.818000078201294,2.8399999141693115,HG=F,metal
2019-12-26,2.864500045776367,2.8545000553131104,2.867000102996826,HG=F,metal
2019-12-27,2.8364999294281006,2.819999933242798,2.8550000190734863,HG=F,metal
2019-12-30,2.827500104904175,2.814500093460083,2.8334999084472656,HG=F,metal
2019-12-31,2.7939999103546143,2.7939999103546143,2.803999900817871,HG=F,metal
2020-01-02,2.8329999446868896,2.7945001125335693,2.8329999446868896,HG=F,metal
2020-01-03,2.7985000610351562,2.7894999980926514,2.7985000610351562,HG=F,metal
2020-01-06,2.80049991607666,2.7780001163482666,2.80049991607666,HG=F,metal
2020-01-07,2.803999900817871,2.8010001182556152,2.806999921798706,HG=F,metal
2020-01-08,2.819000005722046,2.7804999351501465,2.819000005722046,HG=F,metal
2020-01-09,2.810499906539917,2.8010001182556152,2.825500011444092,HG=F,metal
2020-01-10,2.81850004196167,2.801500082015991,2.8259999752044678,HG=F,metal
2020-01-13,2.8615000247955322,2.8554999828338623,2.861999988555908,HG=F,metal
2020-01-14,2.875999927520752,2.8575000762939453,2.875999927520752,HG=F,metal
2020-01-15,2.869999885559082,2.8485000133514404,2.869999885559082,HG=F,metal
2020-01-16,2.8519999980926514,2.8459999561309814,2.8554999828338623,HG=F,metal
2020-01-17,2.8494999408721924,2.8494999408721924,2.8575000762939453,HG=F,metal
2020-01-21,2.7985000610351562,2.7985000610351562,2.813499927520752,HG=F,metal
2020-01-22,2.7669999599456787,2.7669999599456787,2.802999973297119,HG=F,metal
2020-01-23,2.7260000705718994,2.7184998989105225,2.757999897003174,HG=F,metal
2020-01-24,2.685499906539917,2.678999900817871,2.7230000495910645,HG=F,metal
2020-01-27,2.5964999198913574,2.5964999198913574,2.5964999198913574,HG=F,metal
2020-01-28,2.5794999599456787,2.5794999599456787,2.5915000438690186,HG=F,metal
2020-01-29,2.553499937057495,2.553499937057495,2.5859999656677246,HG=F,metal
2020-01-30,2.5234999656677246,2.5234999656677246,2.564500093460083,HG=F,metal
2020-01-31,2.5199999809265137,2.509000062942505,2.5299999713897705,HG=F,metal
2020-02-03,2.513000011444092,2.508500099182129,2.5230000019073486,HG=F,metal
2020-02-04,2.547499895095825,2.5409998893737793,2.565500020980835,HG=F,metal
2020-02-05,2.5789999961853027,2.563499927520752,2.5894999504089355,HG=F,metal
2020-02-06,2.5985000133514404,2.5899999141693115,2.6040000915527344,HG=F,metal
2020-02-07,2.559000015258789,2.555000066757202,2.562999963760376,HG=F,metal
2020-02-10,2.557499885559082,2.5510001182556152,2.566499948501587,HG=F,metal
2020-02-11,2.5885000228881836,2.5875000953674316,2.5885000228881836,HG=F,metal
2020-02-12,2.6059999465942383,2.6045000553131104,2.6075000762939453,HG=F,metal
2020-02-13,2.619499921798706,2.619499921798706,2.619999885559082,HG=F,metal
2020-02-14,2.6054999828338623,2.6054999828338623,2.6105000972747803,HG=F,metal
2020-02-18,2.609999895095825,2.6075000762939453,2.630000114440918,HG=F,metal
2020-02-19,2.612499952316284,2.5980000495910645,2.6135001182556152,HG=F,metal
2020-02-20,2.5950000286102295,2.5945000648498535,2.5950000286102295,HG=F,metal
2020-02-21,2.618000030517578,2.5994999408721924,2.618000030517578,HG=F,metal
2020-02-24,2.5924999713897705,2.5834999084472656,2.6050000190734863,HG=F,metal
2020-02-25,2.5964999198913574,2.5945000648498535,2.5964999198913574,HG=F,metal
2020-02-26,2.5764999389648438,2.5764999389648438,2.5824999809265137,HG=F,metal
2020-02-27,2.571500062942505,2.5220000743865967,2.5810000896453857,HG=F,metal
2020-02-28,2.5460000038146973,2.5139999389648438,2.566999912261963,HG=F,metal
2020-03-02,2.6010000705718994,2.5144999027252197,2.618499994277954,HG=F,metal
2020-03-03,2.5794999599456787,2.561500072479248,2.630000114440918,HG=F,metal
2020-03-04,2.5929999351501465,2.5769999027252197,2.6019999980926514,HG=F,metal
2020-03-05,2.5824999809265137,2.572999954223633,2.5934998989105225,HG=F,metal
2020-03-06,2.572999954223633,2.5464999675750732,2.5789999961853027,HG=F,metal
2020-03-09,2.5239999294281006,2.4795000553131104,2.5420000553131104,HG=F,metal
2020-03-10,2.5339999198913574,2.498500108718872,2.562999963760376,HG=F,metal
2020-03-11,2.51200008392334,2.48799991607666,2.549999952316284,HG=F,metal
2020-03-12,2.4809999465942383,2.438999891281128,2.490999937057495,HG=F,metal
2020-03-13,2.4739999771118164,2.430000066757202,2.5344998836517334,HG=F,metal
2020-03-16,2.3984999656677246,2.364000082015991,2.4600000381469727,HG=F,metal
2020-03-17,2.315500020980835,2.309000015258789,2.4170000553131104,HG=F,metal
2020-03-18,2.1605000495910645,2.121999979019165,2.322499990463257,HG=F,metal
2020-03-19,2.200000047683716,2.059499979019165,2.200000047683716,HG=F,metal
2020-03-20,2.190500020980835,2.119999885559082,2.240999937057495,HG=F,metal
2020-03-23,2.119499921798706,2.1050000190734863,2.125499963760376,HG=F,metal
2020-03-24,2.197499990463257,2.1510000228881836,2.2314999103546143,HG=F,metal
2020-03-25,2.2339999675750732,2.174499988555908,2.2339999675750732,HG=F,metal
2020-03-26,2.2079999446868896,2.190000057220459,2.2179999351501465,HG=F,metal
2020-03-27,2.197000026702881,2.190000057220459,2.197000026702881,HG=F,metal
2020-03-30,2.1619999408721924,2.1584999561309814,2.171999931335449,HG=F,metal
2020-03-31,2.240000009536743,2.1760001182556152,2.25,HG=F,metal
2020-04-01,2.191999912261963,2.178499937057495,2.2200000286102295,HG=F,metal
2020-04-02,2.2330000400543213,2.190000057220459,2.2339999675750732,HG=F,metal
2020-04-03,2.2100000381469727,2.2049999237060547,2.2230000495910645,HG=F,metal
2020-04-06,2.234999895095825,2.2130000591278076,2.239000082015991,HG=F,metal
2020-04-07,2.2885000705718994,2.2885000705718994,2.325000047683716,HG=F,metal
2020-04-08,2.2780001163482666,2.2704999446868896,2.2780001163482666,HG=F,metal
2020-04-09,2.2774999141693115,2.2699999809265137,2.2834999561309814,HG=F,metal
2020-04-13,2.320499897003174,2.320499897003174,2.3570001125335693,HG=F,metal
2020-04-14,2.3469998836517334,2.3259999752044678,2.3519999980926514,HG=F,metal
2020-04-15,2.3125,2.297499895095825,2.314500093460083,HG=F,metal
2020-04-16,2.304500102996826,2.304500102996826,2.325000047683716,HG=F,metal
2020-04-17,2.3534998893737793,2.3469998836517334,2.3589999675750732,HG=F,metal
2020-04-20,2.3345000743865967,2.325500011444092,2.3480000495910645,HG=F,metal
2020-04-21,2.2669999599456787,2.2144999504089355,2.314500093460083,HG=F,metal
2020-04-22,2.317500114440918,2.2874999046325684,2.317500114440918,HG=F,metal
2020-04-23,2.3239998817443848,2.312999963760376,2.3239998817443848,HG=F,metal
2020-04-24,2.3480000495910645,2.3239998817443848,2.3480000495910645,HG=F,metal
2020-04-27,2.381999969482422,2.3264999389648438,2.381999969482422,HG=F,metal
2020-04-28,2.378999948501587,2.378999948501587,2.378999948501587,HG=F,metal
2020-04-29,2.374500036239624,2.3340001106262207,2.3954999446868896,HG=F,metal
2020-04-30,2.3540000915527344,2.3445000648498535,2.4079999923706055,HG=F,metal
2020-05-01,2.31850004196167,2.297499895095825,2.3469998836517334,HG=F,metal
2020-05-04,2.3239998817443848,2.2894999980926514,2.3269999027252197,HG=F,metal
2020-05-05,2.3410000801086426,2.318000078201294,2.3415000438690186,HG=F,metal
2020-05-06,2.3524999618530273,2.3350000381469727,2.371000051498413,HG=F,metal
2020-05-07,2.385499954223633,2.3405001163482666,2.390500068664551,HG=F,metal
2020-05-08,2.4084999561309814,2.3989999294281006,2.422499895095825,HG=F,metal
2020-05-11,2.381999969482422,2.372999906539917,2.427500009536743,HG=F,metal
2020-05-12,2.3605000972747803,2.3350000381469727,2.384500026702881,HG=F,metal
2020-05-13,2.3489999771118164,2.3489999771118164,2.374000072479248,HG=F,metal
2020-05-14,2.3510000705718994,2.3239998817443848,2.3570001125335693,HG=F,metal
2020-05-15,2.3334999084472656,2.3320000171661377,2.3559999465942383,HG=F,metal
2020-05-18,2.4049999713897705,2.365000009536743,2.4260001182556152,HG=F,metal
2020-05-19,2.4230000972747803,2.4105000495910645,2.431999921798706,HG=F,metal
2020-05-20,2.4674999713897705,2.4100000858306885,2.4700000286102295,HG=F,metal
2020-05-21,2.4519999027252197,2.446500062942505,2.4679999351501465,HG=F,metal
2020-05-22,2.4089999198913574,2.390000104904175,2.4130001068115234,HG=F,metal
2020-05-26,2.438499927520752,2.4024999141693115,2.4565000534057617,HG=F,metal
2020-05-27,2.4024999141693115,2.375499963760376,2.4205000400543213,HG=F,metal
2020-05-28,2.4130001068115234,2.384999990463257,2.4210000038146973,HG=F,metal
2020-05-29,2.426500082015991,2.4070000648498535,2.447000026702881,HG=F,metal
2020-06-01,2.4744999408721924,2.43149995803833,2.4784998893737793,HG=F,metal
2020-06-02,2.494499921798706,2.4709999561309814,2.499000072479248,HG=F,metal
2020-06-03,2.496500015258789,2.492500066757202,2.496500015258789,HG=F,metal
2020-06-04,2.493000030517578,2.492500066757202,2.495500087738037,HG=F,metal
2020-06-05,2.556999921798706,2.5510001182556152,2.556999921798706,HG=F,metal
2020-06-08,2.569999933242798,2.5385000705718994,2.569999933242798,HG=F,metal
2020-06-09,2.6005001068115234,2.5905001163482666,2.6010000705718994,HG=F,metal
2020-06-10,2.6570000648498535,2.6530001163482666,2.6610000133514404,HG=F,metal
2020-06-11,2.5864999294281006,2.5864999294281006,2.67549991607666,HG=F,metal
2020-06-12,2.6015000343322754,2.5980000495910645,2.6034998893737793,HG=F,metal
2020-06-15,2.56850004196167,2.5510001182556152,2.56850004196167,HG=F,metal
2020-06-16,2.565999984741211,2.558500051498413,2.5985000133514404,HG=F,metal
2020-06-17,2.5920000076293945,2.569999933242798,2.5920000076293945,HG=F,metal
2020-06-18,2.5910000801086426,2.5910000801086426,2.611999988555908,HG=F,metal
2020-06-19,2.615000009536743,2.6105000972747803,2.6429998874664307,HG=F,metal
2020-06-22,2.6554999351501465,2.6494998931884766,2.6554999351501465,HG=F,metal
2020-06-23,2.6600000858306885,2.6500000953674316,2.6600000858306885,HG=F,metal
2020-06-24,2.6505000591278076,2.6505000591278076,2.6505000591278076,HG=F,metal
2020-06-25,2.6624999046325684,2.638000011444092,2.6624999046325684,HG=F,metal
2020-06-26,2.671999931335449,2.6610000133514404,2.671999931335449,HG=F,metal
2020-06-29,2.679500102996826,2.6505000591278076,2.6875,HG=F,metal
2020-06-30,2.7135000228881836,2.684000015258789,2.7209999561309814,HG=F,metal
2020-07-01,2.7170000076293945,2.697499990463257,2.737499952316284,HG=F,metal
2020-07-02,2.7335000038146973,2.7149999141693115,2.744499921798706,HG=F,metal
2020-07-06,2.7660000324249268,2.7174999713897705,2.7674999237060547,HG=F,metal
2020-07-07,2.7874999046325684,2.73799991607666,2.7874999046325684,HG=F,metal
2020-07-08,2.814500093460083,2.7815001010894775,2.814500093460083,HG=F,metal
2020-07-09,2.828000068664551,2.814500093460083,2.859999895095825,HG=F,metal
2020-07-10,2.88700008392334,2.8304998874664307,2.8994998931884766,HG=F,metal
2020-07-13,2.941999912261963,2.880500078201294,2.9814999103546143,HG=F,metal
2020-07-14,2.9159998893737793,2.8945000171661377,2.9210000038146973,HG=F,metal
2020-07-15,2.870500087738037,2.859999895095825,2.930000066757202,HG=F,metal
2020-07-16,2.885999917984009,2.8515000343322754,2.888000011444092,HG=F,metal
2020-07-17,2.887500047683716,2.869999885559082,2.8935000896453857,HG=F,metal
2020-07-20,2.8984999656677246,2.881500005722046,2.9140000343322754,HG=F,metal
2020-07-21,2.940999984741211,2.9154999256134033,2.9539999961853027,HG=F,metal
2020-07-22,2.9084999561309814,2.881500005722046,2.9514999389648438,HG=F,metal
2020-07-23,2.924499988555908,2.8910000324249268,2.924499988555908,HG=F,metal
2020-07-24,2.881999969482422,2.8585000038146973,2.9065001010894775,HG=F,metal
2020-07-27,2.888000011444092,2.878999948501587,2.9000000953674316,HG=F,metal
2020-07-28,2.9049999713897705,2.871000051498413,2.9159998893737793,HG=F,metal
2020-07-29,2.9054999351501465,2.882499933242798,2.9070000648498535,HG=F,metal
2020-07-30,2.9045000076293945,2.874000072479248,2.9230000972747803,HG=F,metal
2020-07-31,2.8589999675750732,2.8454999923706055,2.9149999618530273,HG=F,metal
2020-08-03,2.9079999923706055,2.8350000381469727,2.9119999408721924,HG=F,metal
2020-08-04,2.8894999027252197,2.879499912261963,2.9094998836517334,HG=F,metal
2020-08-05,2.9114999771118164,2.8919999599456787,2.930000066757202,HG=F,metal
2020-08-06,2.9054999351501465,2.8924999237060547,2.9075000286102295,HG=F,metal
2020-08-07,2.7904999256134033,2.7890000343322754,2.874000072479248,HG=F,metal
2020-08-10,2.8585000038146973,2.822999954223633,2.869499921798706,HG=F,metal
2020-08-11,2.871999979019165,2.8415000438690186,2.873500108718872,HG=F,metal
2020-08-12,2.88700008392334,2.878000020980835,2.8910000324249268,HG=F,metal
