date,tkr,close,log_returns,panic_prob,p_3r_calm,p_3r_middle,p_3r_panic
2018-02-01,CL=F,65.80000305175781,0.01639506029259812,0.0007547576836884999,0.9900306230868614,0.009967350213822309,2.0266993178747495e-06
2018-02-02,CL=F,65.44999694824219,-0.005333438981976317,0.000771338265783292,0.9872515382541052,0.012745859273933282,2.602471962872627e-06
2018-02-05,CL=F,64.1500015258789,-0.02006233088083776,0.0011531116397671065,0.9822706185052971,0.017725329079574043,4.0524151303619405e-06
2018-02-06,CL=F,63.38999938964844,-0.011918004180194362,0.001236163261115616,0.9790489365666049,0.020945766926443392,5.296506953017632e-06
2018-02-07,CL=F,61.790000915527344,-0.025564556777916102,0.001848549393010589,0.9744979147707039,0.02549457892109154,7.506308205821476e-06
2018-02-08,CL=F,61.150001525878906,-0.010411666803414545,0.0016667219061065153,0.9746150584654841,0.025377764074846706,7.177459670235139e-06
2018-02-09,CL=F,59.20000076293945,-0.032408332308778695,0.0024710104679786724,0.9731041611090384,0.026887937939475366,7.900951487253958e-06
2018-02-12,CL=F,59.290000915527344,0.0015191183833392706,0.0011301044966745611,0.9816192962749173,0.018376444936281208,4.258788802558121e-06
2018-02-13,CL=F,59.18999862670898,-0.0016880876595590953,0.000830148262782192,0.9860503324788669,0.01394660504882545,3.0624723088032107e-06
2018-02-14,CL=F,60.59999847412109,0.023542282394517684,0.0010401290597374427,0.988012678980043,0.011984627454346248,2.693565612025958e-06
2018-02-15,CL=F,61.34000015258789,0.012137293277932703,0.0007355754431943606,0.9914399351244709,0.008558423202635196,1.6416728950976616e-06
2018-02-16,CL=F,61.68000030517578,0.005527573029119597,0.0005695735425918063,0.9937088786612464,0.006290018364436266,1.1029743188114255e-06
2018-02-20,CL=F,61.900001525878906,0.003560470138458665,0.0005274931680547023,0.994776137243138,0.005222972630589813,8.901262739420081e-07
2018-02-21,CL=F,61.68000030517578,-0.003560470138458674,0.0005673515050461679,0.994936436463758,0.005062704032075043,8.595041687740044e-07
2018-02-22,CL=F,62.77000045776367,0.01751752541935391,0.0007241845778237011,0.9943766309180788,0.0056223432971159,1.0257848069162408e-06
2018-02-23,CL=F,63.54999923706055,0.012349726007966917,0.0006700790955941662,0.9940347275476138,0.0059641666987942646,1.1057535936394497e-06
2018-02-26,CL=F,63.90999984741211,0.005648855644525698,0.0006504698682151851,0.993202526292985,0.00679622484075415,1.2488662623805442e-06
2018-02-27,CL=F,63.0099983215332,-0.01418242395878518,0.0008708119395953763,0.991144784887155,0.008853542200260054,1.672912586739631e-06
2018-02-28,CL=F,61.63999938964844,-0.0219824167658218,0.001116214672075479,0.9891085732415128,0.010889122131229558,2.3046272592865265e-06
2018-03-01,CL=F,60.9900016784668,-0.010601056721314872,0.00082030816922201,0.9891891727331084,0.010808465444802656,2.3618220907759964e-06
2018-03-02,CL=F,61.25,0.004253905596111183,0.000722573157762959,0.9886032002986479,0.011394195300238252,2.604401115669489e-06
2018-03-05,CL=F,62.56999969482422,0.021322075708085825,0.0009883290734826516,0.9861229103348382,0.01387355180770221,3.5378574614699773e-06
2018-03-06,CL=F,62.59999847412109,0.0004793285980676935,0.0009392876613312522,0.9843783802723516,0.015617802664740716,3.817062909912835e-06
2018-03-07,CL=F,61.150001525878906,-0.02343536664476067,0.0015764195720816198,0.9799369799313012,0.020057563566271697,5.456502429343652e-06
2018-03-08,CL=F,60.119998931884766,-0.016987339967843584,0.0016841762222772852,0.978787329636419,0.02120648648540045,6.183878182752349e-06
2018-03-09,CL=F,62.040000915527344,0.031436805947001524,0.0021493194299373243,0.9781512161423438,0.021841573164444843,7.210693213648076e-06
2018-03-12,CL=F,61.36000061035156,-0.011021186059327283,0.0011697922740843086,0.9830903610963287,0.016905418490850782,4.220412822866477e-06
2018-03-13,CL=F,60.709999084472656,-0.010649752944055874,0.0007966777312386302,0.9865784565643784,0.013418548363699292,2.995071924771579e-06
2018-03-14,CL=F,60.959999084472656,0.0041094822978934254,0.0006039365596369661,0.9889537428593944,0.01104381804300474,2.439097603102715e-06
2018-03-15,CL=F,61.18999862670898,0.0037658586714884213,0.0006081779754563052,0.9894841952473971,0.010513417832619474,2.3869199858530197e-06
2018-03-16,CL=F,62.34000015258789,0.018619521755477455,0.0008208184789860464,0.9883377026520832,0.011659415665806059,2.8816821132283526e-06
2018-03-19,CL=F,62.060001373291016,-0.0045015956381889415,0.0008307293812144124,0.9872784107375229,0.012718499073506404,3.0901889730938277e-06
2018-03-20,CL=F,63.400001525878906,0.021362204361996144,0.0013095677869447158,0.984379810499034,0.01561573796173867,4.451539229846302e-06
2018-03-21,CL=F,65.16999816894531,0.02753532673702921,0.0016912541706786148,0.982205435290601,0.017788888327579685,5.676381821923562e-06
2018-03-22,CL=F,64.30000305175781,-0.013439533542886002,0.0012670288345102072,0.983129058264453,0.016866195007094242,4.746728455264256e-06
2018-03-23,CL=F,65.87999725341797,0.02427518491394428,0.0012622721571327769,0.9836143517931166,0.016380867945578987,4.78026130694439e-06
2018-03-26,CL=F,65.55000305175781,-0.005021606852867193,0.0007730488521697497,0.9858484004741439,0.014148095528641165,3.5039972175828165e-06
2018-03-27,CL=F,65.25,-0.004587210563088244,0.000673636801410067,0.9862553201907276,0.013741419168809194,3.2606404657772267e-06
2018-03-28,CL=F,64.37999725341797,-0.01342306299418,0.0008194499205055735,0.984896650248805,0.015099683046253753,3.6667049438261017e-06
2018-03-29,CL=F,64.94000244140625,0.008660821060875384,0.000986852090789243,0.983133059964971,0.016862617183226535,4.322851805030655e-06
2018-04-02,CL=F,63.0099983215332,-0.030170386953636243,0.001778376576068269,0.9789972858251176,0.020996630666321296,6.0835085635375755e-06
2018-04-03,CL=F,63.5099983215332,0.007903930070635121,0.0009460584406157602,0.9817595582509155,0.01823562282255582,4.818926531069912e-06
2018-04-04,CL=F,63.369998931884766,-0.002206800906290759,0.0007329785371518095,0.9821819373822418,0.01781356290892372,4.499708836890295e-06
2018-04-05,CL=F,63.540000915527344,0.002679096769840704,0.0008942487315971504,0.9802165634543608,0.0197782795921893,5.156953452112565e-06
2018-04-06,CL=F,62.060001373291016,-0.02356796210137278,0.0017231863342060706,0.9750503752397837,0.024941999970550213,7.624789668147546e-06
2018-04-09,CL=F,63.41999816894531,0.021677559089645637,0.002069639370421974,0.9735301998959434,0.026460411898227596,9.388205831088278e-06
2018-04-10,CL=F,65.51000213623047,0.03242359511469172,0.002654251793251128,0.9727857496991296,0.027203866022388782,1.0384278483766435e-05
2018-04-11,CL=F,66.81999969482422,0.019799597008466598,0.0015871449862875989,0.9788569092796946,0.021136943085954443,6.1476343533011e-06
2018-04-12,CL=F,67.06999969482422,0.0037344132000591205,0.0008515468338860175,0.984793206750435,0.015203198100127033,3.5951494403226517e-06
2018-04-13,CL=F,67.38999938964844,0.004759784339583373,0.000706515241109459,0.9876843722700455,0.012312854212003546,2.7735179533924143e-06
2018-04-16,CL=F,66.22000122070312,-0.017514079347965616,0.0008930550063169269,0.9885373082951345,0.011460163686632044,2.52801823588973e-06
2018-04-17,CL=F,66.5199966430664,0.004520053306543673,0.0008487271113086971,0.9901825737113632,0.009815308009067512,2.1182795716380888e-06
2018-04-18,CL=F,68.47000122070312,0.028893107101564203,0.0013403928689209351,0.990227519473127,0.00977037744872197,2.103078153394288e-06
2018-04-19,CL=F,68.29000091552734,-0.002632354581802357,0.0007416123458591185,0.9934209936478399,0.0065779092339605305,1.0971182019121256e-06
2018-04-20,CL=F,68.37999725341797,0.0013169876652411522,0.0005654352859445079,0.9952079315972056,0.004791341973430159,7.264293668248622e-07
2018-04-23,CL=F,68.63999938964844,0.0037951022429367686,0.0005467691155141021,0.9960469468434417,0.003952482992471319,5.701640894680845e-07
2018-04-24,CL=F,67.69999694824219,-0.013789311447073672,0.0006387091545097819,0.9962371470805823,0.0037623623997459425,4.905196742844576e-07
2018-04-25,CL=F,68.05000305175781,0.005156639102725636,0.0005338287163744309,0.996812519695004,0.0031870638023323464,4.1650266597393895e-07
2018-04-26,CL=F,68.19000244140625,0.0020551883922655494,0.0005019046191657586,0.9969462622328408,0.003053341726128878,3.960410325321021e-07
2018-04-27,CL=F,68.0999984741211,-0.001320771586534787,0.0005204088137544954,0.9966434900966424,0.003356066704142589,4.4319921747912066e-07
2018-04-30,CL=F,68.56999969482422,0.006877926096678816,0.0006114550008843284,0.9958444608344014,0.004154951401695196,5.877639060776122e-07
2018-05-01,CL=F,67.25,-0.0194380983637517,0.0008657185391373781,0.9943590585157998,0.005640084090583059,8.573936199594241e-07
2018-05-02,CL=F,67.93000030517578,0.010060749213765794,0.0006970151702290449,0.9941311752211058,0.005867784760329086,1.0400185679346008e-06
2018-05-03,CL=F,68.43000030517578,0.007333561728370286,0.0006987803458207878,0.9932108503813676,0.006787873784133372,1.2758345020465594e-06
2018-05-04,CL=F,69.72000122070312,0.018675908736386148,0.0009692609416335051,0.9911458981253609,0.008852245953148735,1.855921493294652e-06
2018-05-07,CL=F,70.7300033569336,0.01438262034866796,0.0011622975115576765,0.9892435309404092,0.010754054006876259,2.4150527174287315e-06
2018-05-08,CL=F,69.05999755859375,-0.02389420189925151,0.001809001249065059,0.9864748508051184,0.013521889390501288,3.2598043832458784e-06
2018-05-09,CL=F,71.13999938964844,0.029674101330838587,0.0019306345592516355,0.986681489791115,0.013315147386568214,3.3628223198712526e-06
2018-05-10,CL=F,71.36000061035156,0.0030877388841611363,0.0009338729624048024,0.9907662106225575,0.009231952276446282,1.8371009992700816e-06
2018-05-11,CL=F,70.69999694824219,-0.009291967087251862,0.0006844064891310235,0.9928126007336233,0.0071861207925967225,1.2784737830710394e-06
2018-05-14,CL=F,70.95999908447266,0.003670795361668975,0.0005406589015917501,0.994197377646651,0.00580160712273934,1.0152306128079186e-06
2018-05-15,CL=F,71.30999755859375,0.004920210704387577,0.0005016156052429774,0.9945470756878159,0.005451972554927572,9.517572598146129e-07
2018-05-16,CL=F,71.48999786376953,0.0025210140935399555,0.0004862091824493524,0.9940087646335376,0.005990207138841956,1.0282276235673786e-06
2018-05-17,CL=F,71.48999786376953,0.0,0.0004928892304639665,0.9923567159581047,0.00764199629665797,1.2877452402414952e-06
2018-05-18,CL=F,71.27999877929688,-0.0029417838601425387,0.0005348754132908463,0.9890525596097117,0.01094558296802456,1.8574222666325842e-06
2018-05-21,CL=F,72.23999786376953,0.01337811350034388,0.0006532721146607439,0.9832115942967076,0.016785327146562508,3.078556732833492e-06
2018-05-22,CL=F,72.12999725341797,-0.0015238711000726678,0.0007371003233356185,0.9747780511693324,0.02521725690024722,4.691930423422753e-06
2018-05-23,CL=F,71.83999633789062,-0.004028635419327346,0.0012348589100312653,0.95977935523058,0.04021236606811635,8.278701306661342e-06
2018-05-24,CL=F,70.70999908447266,-0.01585438034951958,0.002906671272540286,0.9343093584310675,0.06567213024319131,1.8511325744310594e-05
2018-05-25,CL=F,67.87999725341797,-0.0408455927648049,0.006429347902094253,0.9059386885534435,0.09401506643033065,4.624501622911941e-05
2018-05-29,CL=F,66.7300033569336,-0.017086722681981487,0.0036374057963943825,0.9133836952622643,0.08658031937727043,3.598536046864326e-05
2018-05-30,CL=F,68.20999908447266,0.02193649102271442,0.002473280693818915,0.9206975816818391,0.07926985262765615,3.2565690507873994e-05
2018-05-31,CL=F,67.04000091552734,-0.017301698414179657,0.001746036733694878,0.9286910403181599,0.07128320522207703,2.575445976633902e-05
2018-06-01,CL=F,65.80999755859375,-0.018517704460035086,0.0014040196362460633,0.9367866106726243,0.06319209844003223,2.1290887346398306e-05
2018-06-04,CL=F,64.75,-0.01623806479057945,0.00108658953703661,0.9459620607370721,0.05402100399667198,1.6935266258908143e-05
2018-06-05,CL=F,65.5199966430664,0.011821687729915256,0.0008141488003182754,0.9545494098009916,0.045436706172990116,1.3884026021404352e-05
2018-06-06,CL=F,64.7300033569336,-0.012130563891592018,0.0007777845529419655,0.9590331461232886,0.040954393363659164,1.2460513055449522e-05
2018-06-07,CL=F,65.94999694824219,0.01867200847154138,0.0007956963342680281,0.9615825052248308,0.03840509029689699,1.240447827546599e-05
2018-06-08,CL=F,65.73999786376953,-0.0031892971485785113,0.0005844686528198011,0.9634459984120218,0.036543570728642304,1.0430859339181035e-05
2018-06-11,CL=F,66.0999984741211,0.005461188032305954,0.0005256257045245711,0.9616151531105591,0.03837442483053303,1.042205891109701e-05
2018-06-12,CL=F,66.36000061035156,0.003925750746586666,0.0005204499028458603,0.9553284114794944,0.04466018608227062,1.1402438238075129e-05
2018-06-13,CL=F,66.63999938964844,0.004210514179824164,0.0005823395846561034,0.9423702642136093,0.05761572332668807,1.4012459705812114e-05
2018-06-14,CL=F,66.88999938964844,0.0037444813059607446,0.0008114810499141984,0.9184370241608596,0.08154268403338137,2.029180576197434e-05
2018-06-15,CL=F,65.05999755859375,-0.027739586485863523,0.0015987971974342932,0.8754282151501259,0.12453314545391073,3.863939596640216e-05
2018-06-18,CL=F,65.8499984741211,0.012069521497501344,0.001183771749035668,0.8556607206581031,0.1442932324481425,4.604689375725566e-05
2018-06-19,CL=F,65.06999969482422,-0.01191579620031723,0.0013651612936618385,0.8236261583164176,0.17631570910461591,5.8132578969275725e-05
2018-06-20,CL=F,66.22000122070312,0.017518941736223727,0.002210166030180958,0.7795537650769583,0.22035844023715906,8.779468588546176e-05
2018-06-21,CL=F,65.54000091552734,-0.01032189331350062,0.004150553478931776,0.7236037090969015,0.2762526775162654,0.00014361338683584933
2018-06-22,CL=F,68.58000183105469,0.045340316494662865,0.010080424432809737,0.6423507865854645,0.3573086609825933,0.0003405524319449076
2018-06-25,CL=F,68.08000183105469,-0.007317462573566154,0.006713751991860515,0.6435292590239129,0.3562190772528166,0.0002516637232731801
2018-06-26,CL=F,70.52999877929688,0.03535462275176336,0.007485043872422235,0.6348734715400259,0.3647989705776042,0.0003275578823724375
2018-06-27,CL=F,72.76000213623047,0.03112824909736344,0.005379484326756747,0.6493307291023999,0.35040309714177137,0.0002661737558311124
2018-06-28,CL=F,73.44999694824219,0.009438478061228498,0.0020952222099638925,0.6843735238325549,0.31547454397531843,0.00015193219212895643
2018-06-29,CL=F,74.1500015258789,0.009485228091106789,0.001043525996452362,0.702996298938997,0.2968893081595198,0.00011439290148575516
2018-07-02,CL=F,73.94000244140625,-0.0028361026349797824,0.0006995166667988225,0.7099299131864313,0.2899709706853403,9.911612823073943e-05
2018-07-03,CL=F,74.13999938964844,0.002701202962933401,0.0006833894067722027,0.7059135023901892,0.2939867313877181,9.976622209490362e-05
2018-07-05,CL=F,72.94000244140625,-0.016317970638201288,0.000998006991465912,0.6888912839136369,0.31099256221999383,0.00011615386637152237
2018-07-06,CL=F,73.80000305175781,0.011721554106192323,0.0012837853678574788,0.669268954238428,0.3306059577120533,0.0001250880495207353
2018-07-09,CL=F,73.8499984741211,0.0006772153573633642,0.002374620398394991,0.6349150687258965,0.3649350195656033,0.00014991170850222986
2018-07-10,CL=F,74.11000061035156,0.003514495883498062,0.0064433678840797905,0.5705069791299523,0.42923584597637277,0.0002571748936771819
2018-07-11,CL=F,70.37999725341797,-0.051641391330616813,0.020334710785023975,0.4544059335090276,0.544948115175905,0.0006459513150695667
2018-07-12,CL=F,70.33000183105469,-0.0007106165132889648,0.009873369144458516,0.48538653912115626,0.514273324281382,0.0003401365974640135
2018-07-13,CL=F,71.01000213623047,0.00962226592240436,0.007828345165472312,0.49853517903432937,0.5011709308923108,0.0002938900733620678
2018-07-16,CL=F,68.05999755859375,-0.042431109076140665,0.010189471138818013,0.49984728298633774,0.49976082971099645,0.0003918873026681757
2018-07-17,CL=F,68.08000183105469,0.00029387795937410675,0.003581092607995333,0.6063340951633215,0.39348369302196406,0.00018221181471653517
2018-07-18,CL=F,68.76000213623047,0.009938700421820984,0.0017622664633867183,0.6652842890489256,0.33458752883089166,0.00012818212018495898
2018-07-19,CL=F,69.45999908447266,0.010128822552714434,0.0013841411708414744,0.6999438161594458,0.2999432984430939,0.00011288539746245841
2018-07-20,CL=F,70.45999908447266,0.014294125784229126,0.0018998910664482635,0.7188267866394428,0.2810551200943122,0.0001180932662471336
2018-07-23,CL=F,67.88999938964844,-0.03715642059626159,0.0036026773515953877,0.7291017710976779,0.27076142910904244,0.0001367997932816521
2018-07-24,CL=F,68.5199966430664,0.009236885140638088,0.0015523585356577478,0.8082426920799466,0.1916907731960382,6.653472401734987e-05
2018-07-25,CL=F,69.30000305175781,0.011319325768873434,0.0009269472904878616,0.8557123955503014,0.1442434367977554,4.416765194540639e-05
2018-07-26,CL=F,69.61000061035156,0.004463293715968441,0.0007237747474902359,0.8853232610259371,0.11464270938881688,3.40295852482625e-05
2018-07-27,CL=F,68.69000244140625,-0.013304580180562207,0.0008806176374533878,0.9007748815386601,0.09919323804475574,3.188041658627345e-05
2018-07-30,CL=F,70.12999725341797,0.020746959616493442,0.0011306454003872717,0.9122930245897393,0.08767526182926969,3.171358099338804e-05
2018-07-31,CL=F,68.76000213623047,-0.01972841180209329,0.0012179586975469955,0.923327858472694,0.07664617860486808,2.5962922440246217e-05
2018-08-01,CL=F,67.66000366210938,-0.016126994104835788,0.0010715286422433904,0.9366850061089309,0.06329540449807813,1.9589392993373417e-05
2018-08-02,CL=F,68.95999908447266,0.01903139560149259,0.0009549726691647219,0.948966816626636,0.051017561149376285,1.5622223990291505e-05
2018-08-03,CL=F,68.48999786376953,-0.00683889505981519,0.0007146809910824081,0.9596703171834837,0.04031860740492447,1.1075411594516382e-05
2018-08-06,CL=F,69.01000213623047,0.007563734568471767,0.0007105529412264281,0.9656317130154848,0.034358716369457254,9.570615060738788e-06
2018-08-07,CL=F,69.16999816894531,0.002315763552803334,0.0009840697013095154,0.9676475677020007,0.03234316395053681,9.268347465437563e-06
2018-08-08,CL=F,66.94000244140625,-0.03277048388594873,0.002090808103180271,0.9659361196621769,0.03405290911513023,1.0971222696005077e-05
2018-08-09,CL=F,66.80999755859375,-0.0019439988598822337,0.0010162735885186527,0.9757252589571502,0.024268563489209038,6.177553643733991e-06
2018-08-10,CL=F,67.62999725341797,0.012198897580101177,0.000778834425812395,0.9808675647279546,0.019127684065557253,4.751206491005573e-06
2018-08-13,CL=F,67.19999694824219,-0.006378428858918981,0.000717776796214644,0.9838256421293105,0.01617053925978677,3.818610905366874e-06
2018-08-14,CL=F,67.04000091552734,-0.002383732285778536,0.0009097035626595858,0.9848599951162128,0.015136493273727585,3.5116100620496576e-06
2018-08-15,CL=F,65.01000213623047,-0.03074833275385607,0.0017718211119592511,0.9838082217664986,0.016188123482165032,3.65475133875187e-06
2018-08-16,CL=F,65.45999908447266,0.006898118010571065,0.0008999185013235472,0.9896415656333142,0.010356559729324047,1.87463736445425e-06
2018-08-17,CL=F,65.91000366210938,0.006850975539922858,0.0006403535798073878,0.992991227201558,0.007007622493963288,1.1503044812400295e-06
2018-08-20,CL=F,66.43000030517578,0.007858535644195514,0.000584162213100317,0.9948648690009155,0.005134336617760821,7.943813263513446e-07
2018-08-21,CL=F,67.3499984741211,0.013754113929317757,0.0006165777497712625,0.9958796175769516,0.004119790702567747,5.917204833450183e-07
2018-08-22,CL=F,67.86000061035156,0.007543888149947107,0.0005476926877819186,0.996754361934847,0.003245216400238819,4.216649169439453e-07
2018-08-23,CL=F,67.83000183105469,-0.0004421663976104578,0.0005224606119227684,0.9972235063150418,0.002776160539574634,3.331453862268252e-07
2018-08-24,CL=F,68.72000122070312,0.01303569348668333,0.0005788300905013159,0.9973357718376342,0.002663918856112357,3.093062561101575e-07
2018-08-27,CL=F,68.87000274658203,0.0021804139978474028,0.00052166212869589,0.9975259256164152,0.0024737962455470943,2.7813804030576016e-07
2018-08-28,CL=F,68.52999877929688,-0.004949121652230478,0.0005468694132642743,0.9974273646760462,0.0025723486788594738,2.866450968223473e-07
2018-08-29,CL=F,69.51000213623047,0.01419907006005148,0.0006259191476567283,0.9971699095920831,0.0028297523821686978,3.380257505004587e-07
2018-08-30,CL=F,70.25,0.01058965036875404,0.0005917355970868135,0.9970543353293276,0.002945297446242619,3.67224432039152e-07
2018-08-31,CL=F,69.80000305175781,-0.006426254724070705,0.0005664893733782032,0.9967945184956487,0.003205079096799472,4.024075542074311e-07
2018-09-04,CL=F,69.87000274658203,0.0010023583844642559,0.0005836097283991609,0.9963121894196626,0.0036873171005953158,4.934797444142065e-07
2018-09-05,CL=F,68.72000122070312,-0.016596116434815854,0.0007873575920612028,0.9951904907915735,0.00480883388323875,6.753251902156616e-07
2018-09-06,CL=F,67.7699966430664,-0.013920725825625271,0.0007492149946697173,0.9947934372832494,0.005205755607362772,8.071093904359208e-07
2018-09-07,CL=F,67.75,-0.0002951098539973883,0.0006248257576705283,0.9946899029721599,0.005309211247166597,8.857806759885865e-07
2018-09-10,CL=F,67.54000091552734,-0.003104431247053491,0.000741273661013584,0.9936806870291184,0.006318190902376566,1.1220685073465252e-06
2018-09-11,CL=F,69.25,0.02500311655469109,0.0012566313907751807,0.9915581634110829,0.00844004727734246,1.789311576744888e-06
2018-09-12,CL=F,70.37000274658203,0.016043929941590585,0.0011928978401039066,0.9912026094321639,0.008795491052460958,1.899515377433872e-06
2018-09-13,CL=F,68.58999633789062,-0.02562037688911148,0.0014433334319337047,0.9905950654182116,0.00940310576846393,1.8288133264554526e-06
2018-09-14,CL=F,68.98999786376953,0.0058148374737403115,0.0007960846113246588,0.9932389592114415,0.006759848288586058,1.1924999745149648e-06
2018-09-17,CL=F,68.91000366210938,-0.001160177081185859,0.0006251288585628735,0.9945534514486555,0.005445623613284064,9.249380626554486e-07
2018-09-18,CL=F,69.8499984741211,0.013548705345408137,0.0006896988475166041,0.9949297339004138,0.0050693878746802075,8.782249080110532e-07
2018-09-19,CL=F,71.12000274658203,0.01801856596674123,0.0007520973891258963,0.9950719421412585,0.004927219578318471,8.382804253724421e-07
2018-09-20,CL=F,70.80000305175781,-0.004509586021033774,0.0005940001161707506,0.995559354341338,0.004439941512878697,7.041457859232687e-07
2018-09-21,CL=F,70.77999877929688,-0.00028258613272128186,0.0005722288784109656,0.9954875538715584,0.004511722271541973,7.238569019504061e-07
2018-09-24,CL=F,72.08000183105469,0.018200181032295953,0.0007128871349716672,0.9946671732783271,0.005331906539776171,9.20181898964149e-07
2018-09-25,CL=F,72.27999877929688,0.00277081013232352,0.0005827845398142544,0.9941819638451747,0.005817032481877573,1.0036729499203625e-06
2018-09-26,CL=F,71.56999969482422,-0.009871461349007222,0.000628583619838936,0.9926253174408849,0.007373388395291147,1.2941638263092345e-06
2018-09-27,CL=F,72.12000274658203,0.0076554489321280055,0.0006728776405918763,0.9904455283279233,0.009552617360484577,1.854311594426428e-06
2018-09-28,CL=F,73.25,0.015546811478560787,0.0009437416211522078,0.9864179468688659,0.013578999233964521,3.0538971717933756e-06
2018-10-01,CL=F,75.30000305175781,0.027601927436662597,0.0013787095430208387,0.9811920922850916,0.018802664180106392,5.243534804425077e-06
2018-10-02,CL=F,75.2300033569336,-0.0009300431394371297,0.000919712079066628,0.9794514250473135,0.020543210665005897,5.364287682856322e-06
2018-10-03,CL=F,76.41000366210938,0.015563493392167537,0.0010962119553296493,0.9745943931612565,0.025398410367603104,7.196471142567717e-06
2018-10-04,CL=F,74.33000183105469,-0.02759896221524061,0.0015650966545712071,0.9678228129285947,0.03216703657949292,1.0150491914320917e-05
2018-10-05,CL=F,74.33999633789062,0.0001344522361483967,0.0008496362708044812,0.967752587197223,0.032238399455078164,9.013347700505435e-06
2018-10-08,CL=F,74.29000091552734,-0.0006727501200671998,0.0007325306706259216,0.9638720158978061,0.03611824701581408,9.737086381880922e-06
2018-10-09,CL=F,74.95999908447266,0.00897826022921113,0.0010086947401481397,0.9549375697024909,0.04504949282129579,1.2937476215223476e-05
2018-10-10,CL=F,73.16999816894531,-0.024169149845347494,0.0019529887040272956,0.9391548807031153,0.06082393090131464,2.1188395572204646e-05
2018-10-11,CL=F,70.97000122070312,-0.030528206134113146,0.002394804329536586,0.9305083870973451,0.06946246696008133,2.9145942575646064e-05
2018-10-12,CL=F,71.33999633789062,0.005199858860398922,0.0011315714950264964,0.9338252043577795,0.06615238376585479,2.2411876367517583e-05
2018-10-15,CL=F,71.77999877929688,0.006148740115727923,0.0008447394133608824,0.9316115793569558,0.06836661747362527,2.1803169420579018e-05
2018-10-16,CL=F,71.91999816894531,0.0019484959904731772,0.0010412843388701255,0.9232934358390417,0.07668107834159651,2.5485819363449086e-05
2018-10-17,CL=F,69.75,-0.030636944002285952,0.0021200660904005407,0.9057358185274105,0.09422385174320458,4.032972938657933e-05
2018-10-18,CL=F,68.6500015258789,-0.015896266260562814,0.0014768204082776532,0.904069166857467,0.09589439176661071,3.64413759236859e-05
2018-10-19,CL=F,69.12000274658203,0.006823009791317145,0.0012043058726658286,0.9014942638638619,0.09847073863209023,3.499750404943071e-05
2018-10-22,CL=F,69.16999816894531,0.0007230519084597641,0.0018055165595738626,0.8916185343722801,0.10833860848907657,4.2857138644992195e-05
2018-10-23,CL=F,66.43000030517578,-0.040418449869593934,0.004403382151790105,0.8706592277430841,0.1292646994262173,7.607283069997642e-05
2018-10-24,CL=F,66.81999969482422,0.005853666090383047,0.0016904994407156775,0.8853891039429704,0.11456501485328208,4.5881203749027744e-05
2018-10-25,CL=F,67.33000183105469,0.00760349739093885,0.0008878802053308837,0.891094854909131,0.10886796245868673,3.718263218403987e-05
2018-10-26,CL=F,67.58999633789062,0.0038540591786137028,0.0006488905757251341,0.8899164823437539,0.11004879569968885,3.4721956558848354e-05
2018-10-29,CL=F,67.04000091552734,-0.008170519100769042,0.0006767212379226897,0.8808353197104142,0.11912765497476803,3.702531481917551e-05
2018-10-30,CL=F,66.18000030517578,-0.012911162725496344,0.0008396986568531524,0.864099466318647,0.13585696003200348,4.3573649350827135e-05
2018-10-31,CL=F,65.30999755859375,-0.013233180572013841,0.001082308789788108,0.8414642949441191,0.15848223934404168,5.3465711840297127e-05
2018-11-01,CL=F,63.68999862670898,-0.025117583711590983,0.0016312150211119638,0.8117473754021246,0.188179924373674,7.270022420265685e-05
2018-11-02,CL=F,63.13999938964844,-0.008673069357953542,0.001404798476639279,0.7957087832337232,0.2042235752152825,6.764155099532909e-05
2018-11-05,CL=F,63.09999847412109,-0.0006337280979559492,0.0020590830454557474,0.7685159537669768,0.23141239737734287,7.16488556815591e-05
2018-11-06,CL=F,62.209999084472656,-0.014205001555045739,0.004988816296205228,0.717727683693107,0.28217887086313115,9.3445443762935e-05
2018-11-07,CL=F,61.66999816894531,-0.00871818449797804,0.012185169751975403,0.6547848013704961,0.34508334686840564,0.00013185176109940035
2018-11-08,CL=F,60.66999816894531,-0.016348247538583063,0.034184533680354574,0.5582695190199832,0.441478367761183,0.0002521132188349122
2018-11-09,CL=F,60.18999862670898,-0.007943109029898296,0.08507564811895761,0.4509325465635288,0.5484750129251033,0.0005924405113690942
2018-11-12,CL=F,59.93000030517578,-0.004328983181448115,0.24243460233063685,0.283757160363708,0.7143819203204615,0.0018609193158315696
2018-11-13,CL=F,55.68999862670898,-0.0733766466202831,0.7610982902921396,0.003280914066877409,0.9896679955071849,0.007051090425938877
2018-11-14,CL=F,56.25,0.010005468142514955,0.6708779589176622,0.012323088169745927,0.984047118755062,0.003629793075193068
2018-11-15,CL=F,56.459999084472656,0.0037263655253099107,0.6473442806594143,0.016423885979301393,0.9806316580701784,0.002944455950521379
2018-11-16,CL=F,56.459999084472656,0.0,0.6599294812539301,0.016040521169488127,0.979732006397498,0.004227472433014719
2018-11-19,CL=F,56.7599983215332,0.005299416110705423,0.7303759664010424,0.011075661228702361,0.9794637347496955,0.009460604021602963
2018-11-20,CL=F,53.43000030517578,-0.06045943103917139,0.9736537482670224,0.0001687816819505363,0.9735113275040329,0.02631989081401734
