date,tkr,close,low,high,log_returns,panic_prob
2007-06-25,CL=F,69.18000030517578,67.55000305175781,69.44999694824219,0.0005783822546373,6.40529881360398e-05
2007-06-25,GC=F,651.2999877929688,650.0,650.5,-0.0033721862544839,0.00529128989823058
2007-06-25,HG=F,3.4019999504089355,3.315500020980835,3.390000104904175,0.0048618869743763,0.007114964413190835
2007-06-25,NG=F,6.940000057220459,6.909999847412109,7.039000034332275,-0.027009467713088,0.0005904723185965502
2007-06-25,ZM=F,220.1000061035156,216.3000030517578,219.8000030517578,0.0123430696510036,0.13880904072856845
2007-06-25,ZW=F,589.5,584.5,596.0,-0.0046541230614692,0.1276081418999475
2007-06-25,^GSPC,1497.739990234375,1492.6800537109375,1514.2900390625,-0.0032130603124341,0.007489406872402947
2007-06-26,CL=F,67.7699966430664,67.5999984741211,69.19000244140625,-0.0205922383065446,0.00013630626687621513
2007-06-26,GC=F,642.0999755859375,640.0,647.5999755859375,-0.014226330032003,0.017996771611872117
2007-06-26,HG=F,3.318000078201294,3.325000047683716,3.375999927520752,-0.0250012640595803,0.022159157907144806
2007-06-26,NG=F,6.876999855041504,6.834000110626221,7.001999855041504,-0.0091192935047772,0.0003779229298088716
2007-06-26,ZM=F,220.1000061035156,218.1000061035156,221.3999938964844,0.0,0.046342447253322386
2007-06-26,ZW=F,608.5,585.0,618.0,0.0317221924501562,0.1935452455156611
2007-06-26,^GSPC,1492.8900146484375,1490.5400390625,1506.1199951171875,-0.0032434502628662,0.005714919844132051
2007-06-27,CL=F,68.97000122070312,67.06999969482422,69.36000061035156,0.0175520755284369,0.00016957516431443423
2007-06-27,GC=F,641.7000122070312,640.4000244140625,643.5,-0.0006230929983636,0.006628979859867947
2007-06-27,HG=F,3.3564999103546143,3.302500009536743,3.365000009536743,0.0115365223516164,0.014845509499511718
2007-06-27,NG=F,6.928999900817871,6.736000061035156,6.96999979019165,0.0075329990722244,0.0002587055242899033
2007-06-27,ZM=F,217.8999938964844,216.3000030517578,221.6000061035156,-0.0100458023231165,0.02813800504592158
2007-06-27,ZW=F,606.0,597.0,624.0,-0.0041169263582673,0.10667866322253311
2007-06-27,^GSPC,1506.3399658203125,1484.1800537109375,1506.800048828125,0.008968996323785,0.006189916701450995
2007-06-28,CL=F,69.56999969482422,68.91999816894531,70.5199966430664,0.008661790406705,0.00012331269805590156
2007-06-28,GC=F,647.5,643.9000244140625,648.4000244140625,0.0089978697942667,0.009040448743899459
2007-06-28,HG=F,3.429500102996826,3.3510000705718994,3.4605000019073486,0.0215157703011721,0.019167024945941524
2007-06-28,NG=F,6.65500020980835,6.551000118255615,7.10699987411499,-0.0403470049576849,0.0009371883423270212
2007-06-28,ZM=F,218.1999969482422,216.3000030517578,218.6999969482422,0.0013758454729655,0.015619298205631967
2007-06-28,ZW=F,609.0,602.75,616.0,0.0049382816405825,0.06260274613093131
2007-06-28,^GSPC,1505.7099609375,1503.4100341796875,1514.8399658203125,-0.0004183230074661,0.004056310368027845
2007-06-29,CL=F,70.68000030517578,69.45999908447266,71.05999755859375,0.0158292162202565,0.0001298785172506878
2007-06-29,GC=F,648.0999755859375,647.5,649.2000122070312,0.0009261741897677,0.004668483182333734
2007-06-29,HG=F,3.4535000324249268,3.424000024795532,3.4749999046325684,0.0069737109460492,0.012232445250189315
2007-06-29,NG=F,6.7729997634887695,6.60699987411499,6.84499979019165,0.0175756019395526,0.0007236325002701091
2007-06-29,ZM=F,229.1999969482422,217.6000061035156,238.6000061035156,0.0491829121128471,0.21926946552798615
2007-06-29,ZW=F,582.0,580.5,633.75,-0.0453478199784591,0.23564697511953805
2007-06-29,^GSPC,1503.3499755859375,1493.6099853515625,1517.530029296875,-0.00156858679138,0.002701453752411817
2007-07-02,CL=F,71.08999633789062,69.56999969482422,71.33999633789062,0.005783976658478,9.229699943816606e-05
2007-07-02,GC=F,656.5,656.7999877929688,656.7999877929688,0.0128777259793903,0.012814549711951527
2007-07-02,HG=F,3.5355000495910645,3.4535000324249268,3.5409998893737797,0.0234665271528692,0.01961593212837167
2007-07-02,NG=F,6.763999938964844,6.551000118255615,6.800000190734863,-0.0013296633002469,0.0004073537827459862
2007-07-02,ZM=F,235.8000030517578,230.1999969482422,238.3000030517578,0.0283890295196559,0.14498670282319825
2007-07-02,ZW=F,569.5,564.0,594.25,-0.021711664844201,0.18620542015832275
2007-07-02,^GSPC,1519.4300537109375,1504.6600341796875,1519.449951171875,0.0106393648577494,0.004131239169219177
2007-07-03,CL=F,71.41000366210938,70.69999694824219,71.48999786376953,0.0044913384161979,7.021800017281953e-05
2007-07-03,GC=F,652.9000244140625,655.7000122070312,655.7000122070312,-0.0054986781569991,0.008601916468958566
2007-07-03,HG=F,3.562999963760376,3.50600004196167,3.569499969482422,0.0077481303638363,0.012779209262864525
2007-07-03,NG=F,6.754000186920166,6.689000129699707,6.839000225067139,-0.0014794723739521,0.0002559417730914083
2007-07-03,ZM=F,232.6000061035156,231.6999969482422,236.3000030517578,-0.013663734720458,0.07420981083616691
2007-07-03,ZW=F,571.5,562.5,575.0,0.0035057003476284,0.10422720727475594
2007-07-03,^GSPC,1524.8699951171875,1519.1199951171875,1526.010009765625,0.0035738574444796,0.0023235384950548435
2007-07-05,CL=F,71.80999755859375,70.80000305175781,72.3499984741211,0.0055857412802059,5.89015876213423e-05
2007-07-05,GC=F,648.4000244140625,648.4000244140625,648.4000244140625,-0.0069161880715514,0.009556439047626718
2007-07-05,HG=F,3.608500003814697,3.554500102996826,3.615000009536743,0.0126892981347323,0.01140454824690013
2007-07-05,NG=F,6.618000030517578,6.559999942779541,6.789999961853027,-0.0203417355281321,0.00026831900037012834
2007-07-05,ZM=F,232.8999938964844,232.6999969482422,237.3000030517578,0.0012888843587441,0.02901671075292988
2007-07-05,ZW=F,591.0,579.5,594.0,0.0335515341712328,0.1825239538267896
2007-07-05,^GSPC,1525.4000244140625,1517.719970703125,1526.5699462890625,0.0003475294310442,0.0011970660356771675
2007-07-06,CL=F,72.80999755859375,71.55999755859375,72.94000244140625,0.0138295667513368,6.907195715470283e-05
2007-07-06,GC=F,652.7000122070312,652.7000122070312,652.7000122070312,0.0066097968292327,0.006815513951537516
2007-07-06,HG=F,3.611000061035156,3.5799999237060547,3.614000082015991,0.0006925846105509,0.008619707720688013
2007-07-06,NG=F,6.443999767303467,6.360000133514404,6.650000095367432,-0.0266437849065654,0.0003885427109613535
2007-07-06,ZM=F,233.8999938964844,234.3999938964844,235.6999969482422,0.0042844968118797,0.016833677141503994
2007-07-06,ZW=F,600.5,589.0,600.0,0.01594662411394,0.1315783009645569
2007-07-06,^GSPC,1530.43994140625,1520.469970703125,1532.4000244140625,0.0032985507214163,0.0006476227820620163
2007-07-09,CL=F,72.19000244140625,71.80999755859375,73.0,-0.0085517089051807,6.906892035896194e-05
2007-07-09,GC=F,660.5,660.5,660.5,0.0118794996188471,0.012870141090165106
2007-07-09,HG=F,3.6484999656677246,3.619999885559082,3.683000087738037,0.0103313556156839,0.00841121119533262
2007-07-09,NG=F,6.409999847412109,6.382999897003174,6.613999843597412,-0.0052901820762389,0.0002595295332086964
2007-07-09,ZM=F,236.8999938964844,232.1000061035156,237.3000030517578,0.0127444379050565,0.015595621710723423
2007-07-09,ZW=F,588.5,589.0,601.75,-0.0201857148197067,0.1034144696566647
2007-07-09,^GSPC,1531.8499755859375,1527.449951171875,1534.260009765625,0.000920901885555,0.00032938746663274546
2007-07-10,CL=F,72.80999755859375,71.5999984741211,73.08000183105469,0.0085517089051806,6.495480698983322e-05
2007-07-10,GC=F,662.5,662.5,662.5,0.0030234338979973,0.005784082329521435
2007-07-10,HG=F,3.628499984741211,3.5999999046325684,3.663000106811523,-0.005496779282774,0.007547765169437009
2007-07-10,NG=F,6.698999881744385,6.400000095367432,6.741000175476074,0.0440989967454885,0.0014223631216630267
2007-07-10,ZM=F,244.3000030517578,239.6000061035156,243.3999938964844,0.0307589053549018,0.04151366589567708
2007-07-10,ZW=F,592.0,591.25,601.0,0.0059297081836742,0.06212618377441161
2007-07-10,^GSPC,1510.1199951171875,1510.010009765625,1531.8499755859375,-0.0142870247254699,0.003816228165591346
2007-07-11,CL=F,72.55999755859375,72.08000183105469,73.02999877929688,-0.0034395027152677,5.6839105576852195e-05
2007-07-11,GC=F,660.2999877929688,660.2999877929688,660.2999877929688,-0.0033262991469503,0.00543218872625291
2007-07-11,HG=F,3.641499996185303,3.627500057220459,3.6559998989105225,0.0035763480974771,0.006206994853597755
2007-07-11,NG=F,6.599999904632568,6.563000202178955,6.848999977111816,-0.0148886092906348,0.0008581210399854445
2007-07-11,ZM=F,246.3999938964844,244.0,245.6999969482422,0.0085592161330629,0.021904449426310715
2007-07-11,ZW=F,611.0,595.25,614.0,0.0315903242875895,0.11196409354719108
2007-07-11,^GSPC,1518.760009765625,1506.0999755859375,1519.3399658203125,0.0057051042426577,0.0026445823387425196
2007-07-12,CL=F,72.5,71.91999816894531,73.80000305175781,-0.000827210299528,5.062694149089923e-05
2007-07-12,GC=F,666.7000122070312,665.0,665.0,0.0096459292202186,0.007966128511703384
2007-07-12,HG=F,3.601999998092652,3.5915000438690186,3.669500112533569,-0.0109064374040312,0.0071170201745242145
2007-07-12,NG=F,6.497000217437744,6.301000118255615,6.662000179290772,-0.0157290692169684,0.0006086838423828994
2007-07-12,ZM=F,253.6999969482422,246.1000061035156,251.6999969482422,0.029196247687631,0.04035499493028127
2007-07-12,ZW=F,611.5,602.75,617.5,0.0008179959556317,0.06379266895651246
2007-07-12,^GSPC,1547.699951171875,1518.739990234375,1547.9200439453125,0.0188757075105624,0.015772937631015532
2007-07-13,CL=F,73.93000030517578,72.26000213623047,74.01000213623047,0.0195321418362813,8.96746896071722e-05
2007-07-13,GC=F,665.7999877929688,666.7000122070312,666.7000122070312,-0.0013508811271027,0.00460090765982577
2007-07-13,HG=F,3.615499973297119,3.559000015258789,3.628499984741211,0.0037409050229622,0.005224426020379315
2007-07-13,NG=F,6.662000179290772,6.520999908447266,6.751999855041504,0.0250792013181415,0.0007102614396625195
2007-07-13,ZM=F,253.3000030517578,254.5,254.5,-0.0015778855206069,0.022045884003365823
2007-07-13,ZW=F,614.0,608.5,616.0,0.0040799730199155,0.04057131285801319
2007-07-13,^GSPC,1552.5,1544.8499755859375,1555.0999755859375,0.003096608437751,0.008742353771151989
2007-07-16,CL=F,74.1500015258789,73.62999725341797,74.5,0.0029713854653029,7.066683973537214e-05
2007-07-16,GC=F,665.0,667.0999755859375,667.0999755859375,-0.0012022661506887,0.00406375913140731
2007-07-16,HG=F,3.588500022888184,3.5799999237060547,3.61299991607666,-0.0074958569810086,0.0047264939139091
2007-07-16,NG=F,6.375999927520752,6.314000129699707,6.526999950408936,-0.0438788365635389,0.002656142694732074
2007-07-16,ZM=F,235.6999969482422,235.6000061035156,255.8000030517578,-0.0720147720611778,0.9845595475429201
2007-07-16,ZW=F,601.75,599.5,614.5,-0.020152851483961,0.04123281684473025
2007-07-16,^GSPC,1549.52001953125,1546.68994140625,1555.9000244140625,-0.0019213166689402,0.0053968824914839755
2007-07-17,CL=F,74.0199966430664,73.5,75.3499984741211,-0.0017548075559147,5.861686729428554e-05
2007-07-17,GC=F,664.7000122070312,664.7000122070312,664.7000122070312,-0.0004512112435953,0.0035899364269830853
2007-07-17,HG=F,3.5850000381469727,3.549999952316284,3.5999999046325684,-0.000975809573892,0.0033229930619106595
2007-07-17,NG=F,6.307000160217285,6.236999988555908,6.494999885559082,-0.0108807770357998,0.001338084952035017
2007-07-17,ZM=F,222.1999969482422,220.1999969482422,237.3999938964844,-0.0589819335232033,0.9952337637196234
2007-07-17,ZW=F,601.25,600.5,619.0,-0.0008312552432103,0.028178933806522158
2007-07-17,^GSPC,1549.3699951171875,1547.739990234375,1555.3199462890625,-9.682461363302838e-05,0.0032937116786926706
2007-07-18,CL=F,75.05000305175781,73.9000015258789,75.27999877929688,0.013819317136167,6.959012822916825e-05
2007-07-18,GC=F,672.5999755859375,672.5999755859375,672.5999755859375,0.0118149335958685,0.009606893724493831
2007-07-18,HG=F,3.609999895095825,3.566499948501587,3.615000009536743,0.0069492585931596,0.002695564167308217
2007-07-18,NG=F,6.527999877929688,6.22599983215332,6.578999996185303,0.034440445877706,0.0024497960208532004
2007-07-18,ZM=F,226.6000061035156,223.3999938964844,228.3999938964844,0.0196085120578563,0.5135633729333903
2007-07-18,ZW=F,623.5,599.25,627.5,0.0363379437001201,0.09540854184235935
2007-07-18,^GSPC,1546.1700439453125,1533.6700439453125,1549.199951171875,-0.0020674598107695,0.002133007831673988
2007-07-19,CL=F,75.91999816894531,74.62999725341797,76.0,0.0115255314409941,7.093123416859264e-05
2007-07-19,GC=F,677.2000122070312,677.2000122070312,677.2000122070312,0.0068159052765927,0.006351798062524361
2007-07-19,HG=F,3.7095000743865967,3.6559998989105225,3.705499887466431,0.0271893734149804,0.01493167258122606
2007-07-19,NG=F,6.705999851226807,6.535999774932861,6.74399995803833,0.02690202689664,0.0023801528872400613
2007-07-19,ZM=F,227.5,223.3000030517578,230.5,0.0039638628619026,0.16564917956215153
2007-07-19,ZW=F,620.0,616.0,638.5,-0.0056292870809539,0.05627903537205229
2007-07-19,^GSPC,1553.0799560546875,1546.1300048828125,1555.199951171875,0.0044590940123054,0.0013441346392904455
2007-07-20,CL=F,75.56999969482422,75.16000366210938,76.12999725341797,-0.0046207551891504,6.188002127801441e-05
2007-07-20,GC=F,683.9000244140625,683.9000244140625,683.9000244140625,0.0098450755176223,0.009271535619528357
2007-07-20,HG=F,3.753999948501587,3.701499938964844,3.7715001106262207,0.0119248077455981,0.010429345967411236
2007-07-20,NG=F,6.446000099182129,6.377999782562256,6.75,-0.0395428270790872,0.0048465223163300965
2007-07-20,ZM=F,225.1999969482422,223.3999938964844,237.5,-0.0101613556767923,0.06841305276352908
2007-07-20,ZW=F,616.25,613.25,630.25,-0.0060667526822374,0.03661445825344149
2007-07-20,^GSPC,1534.0999755859375,1529.199951171875,1553.18994140625,-0.0122961537901263,0.005241302519159947
2007-07-23,CL=F,74.88999938964844,74.44000244140625,75.69000244140625,-0.0090390128830078,6.56294167367117e-05
2007-07-23,GC=F,680.7999877929688,680.7999877929688,680.7999877929688,-0.0045431844736003,0.006665542276318487
2007-07-23,HG=F,3.690000057220459,3.674999952316284,3.786999940872192,-0.0171954508867044,0.013493613890802086
2007-07-23,NG=F,6.039000034332275,6.000999927520752,6.295000076293945,-0.0652213577690054,0.03646334789096361
2007-07-23,ZM=F,214.3999938964844,214.0,225.1999969482422,-0.0491454819854561,0.6410261532016
2007-07-23,ZW=F,620.25,611.0,622.5,0.0064698972150105,0.027719569776737733
2007-07-23,^GSPC,1541.5699462890625,1534.06005859375,1547.22998046875,0.0048574688316341,0.0032951501020706446
2007-07-24,CL=F,73.55999755859375,72.91000366210938,74.93000030517578,-0.0179189955645,0.0001166272186157254
2007-07-24,GC=F,684.2000122070312,684.2000122070312,684.2000122070312,0.004981731056082,0.005111632173999217
2007-07-24,HG=F,3.6484999656677246,3.630000114440918,3.72350001335144,-0.0113103587457673,0.010780925087226004
2007-07-24,NG=F,5.86299991607666,5.801000118255615,6.043000221252441,-0.02957703734284,0.021117597825118822
2007-07-24,ZM=F,215.3999938964844,214.5,218.1999969482422,0.0046533356578042,0.2202888548662832
2007-07-24,ZW=F,642.0,622.0,648.0,0.0344656811180508,0.08313597612561263
2007-07-24,^GSPC,1511.0400390625,1508.6199951171875,1541.5699462890625,-0.0200031614596107,0.020452520713257483
2007-07-25,CL=F,75.87999725341797,73.0999984741211,76.37999725341797,0.0310517423236217,0.0004909961731353345
2007-07-25,GC=F,673.2999877929688,673.2999877929688,673.2999877929688,-0.0160593129637411,0.021369457486229072
2007-07-25,HG=F,3.570499897003174,3.549999952316284,3.625,-0.0216105016531519,0.020004431139920835
2007-07-25,NG=F,5.925000190734863,5.754000186920166,5.989999771118164,0.0105193155447156,0.012333417291526897
2007-07-25,ZM=F,215.0,214.6000061035156,217.5,-0.001858708258898,0.06993890662634894
2007-07-25,ZW=F,634.0,630.25,643.25,-0.0125393492527352,0.05584684130204116
2007-07-25,^GSPC,1518.0899658203125,1503.72998046875,1524.31005859375,0.0046547619122067,0.01178416772806429
2007-07-26,CL=F,74.94999694824219,74.5999984741211,77.23999786376953,-0.0123319250390664,0.00036142274092448824
2007-07-26,GC=F,662.5,662.5,662.5,-0.0161704195607059,0.05845682377585352
2007-07-26,HG=F,3.5285000801086426,3.515000104904175,3.5859999656677246,-0.0118327389983543,0.015015322679466838
2007-07-26,NG=F,5.942999839782715,5.85099983215332,6.0320000648498535,0.0030333102127995,0.00844900322682283
2007-07-26,ZM=F,217.6999969482422,213.1000061035156,219.3000030517578,0.0124799260946586,0.030469631453737094
2007-07-26,ZW=F,651.0,634.0,664.0,0.0264606877713433,0.07749355650975023
2007-07-26,^GSPC,1482.6600341796875,1465.300048828125,1518.0899658203125,-0.0236151483184279,0.044618927624332214
2007-07-27,CL=F,77.0199966430664,74.69999694824219,77.12000274658203,0.0272439009701855,0.0007405200500733829
2007-07-27,GC=F,660.0,660.0,660.0,-0.003780722839906,0.027462545728536493
2007-07-27,HG=F,3.5510001182556152,3.51200008392334,3.565500020980835,0.0063564131009489,0.009242455271346298
2007-07-27,NG=F,6.110000133514404,5.89300012588501,6.162000179290772,0.0277127656097564,0.010109073751635278
2007-07-27,ZM=F,213.6000061035156,213.0,218.8999938964844,-0.0190128185617709,0.03839844082285182
2007-07-27,ZW=F,653.25,643.5,656.5,0.0034502621921525,0.0474326990350449
2007-07-27,^GSPC,1458.949951171875,1458.949951171875,1488.530029296875,-0.0161208294826874,0.04696848474096134
2007-07-30,CL=F,76.83000183105469,76.05000305175781,77.33000183105469,-0.0024698720894509,0.0003697533345856816
2007-07-30,GC=F,664.0999755859375,659.2999877929688,665.2000122070312,0.0061928687635663,0.016606615222666328
2007-07-30,HG=F,3.5920000076293945,3.515000104904175,3.5994999408721924,0.011479865300939,0.008053385980869503
2007-07-30,NG=F,6.499000072479248,6.23199987411499,6.579999923706055,0.0617215350292927,0.039966255690420456
2007-07-30,ZM=F,212.8999938964844,211.3999938964844,216.0,-0.0032825924295794,0.019637715779980955
2007-07-30,ZW=F,637.5,632.0,655.25,-0.0244056273681406,0.05512407443108267
2007-07-30,^GSPC,1473.9100341796875,1454.3199462890625,1477.8800048828125,0.0102017913107261,0.02999486176999195
2007-07-31,CL=F,78.20999908447266,76.5999984741211,78.27999877929688,0.0178022921954144,0.00036119755944909453
2007-07-31,GC=F,666.9000244140625,662.5999755859375,668.2999877929688,0.0042074424625033,0.00884064291696894
2007-07-31,HG=F,3.6535000801086426,3.5910000801086426,3.6549999713897705,0.0169764816117335,0.010184609868669151
2007-07-31,NG=F,6.190999984741211,6.165999889373779,6.684000015258789,-0.0485517079921587,0.03606134278732426
2007-07-31,ZM=F,215.6000061035156,213.1999969482422,217.5,0.012602324113312,0.015648256631670025
2007-07-31,ZW=F,630.0,626.0,640.5,-0.0118344576470027,0.0397790952085021
2007-07-31,^GSPC,1455.27001953125,1454.25,1488.300048828125,-0.0127272929087878,0.025820337765546
2007-08-01,CL=F,76.52999877929688,76.08999633789062,78.7699966430664,-0.0217147000363249,0.0005442770049172618
2007-08-01,GC=F,663.5999755859375,658.5,666.2999877929688,-0.0049606247205812,0.00779904627678076
2007-08-01,HG=F,3.595000028610229,3.556999921798706,3.614500045776367,-0.0161416350443339,0.012862009915499883
2007-08-01,NG=F,6.352000236511231,6.103000164031982,6.5,0.0256731391065474,0.022175252885018412
2007-08-01,ZM=F,215.3000030517578,214.1000061035156,219.0,-0.0013924487995218,0.0119241338010826
2007-08-01,ZW=F,636.0,620.0,637.25,0.0094787439545437,0.031475744045280155
2007-08-01,^GSPC,1465.81005859375,1439.5899658203125,1468.3800048828125,0.0072165668337128,0.015515090403083177
2007-08-02,CL=F,76.86000061035156,75.5199966430664,77.44000244140625,0.0043027882065987,0.0002998942192805309
2007-08-02,GC=F,664.5999755859375,662.7999877929688,666.7000122070312,0.0015057976595615,0.0045242873608153985
2007-08-02,HG=F,3.575000047683716,3.572999954223633,3.625,-0.0055788096472758,0.008735649295074966
2007-08-02,NG=F,6.105999946594238,6.074999809265137,6.454999923706055,-0.0394978756127236,0.022298458736618683
2007-08-02,ZM=F,217.8999938964844,216.6000061035156,219.1999969482422,0.0120037953951856,0.01179018643744478
2007-08-02,ZW=F,641.75,638.0,651.75,0.0090002564111275,0.026439373578001198
2007-08-02,^GSPC,1472.199951171875,1460.5799560546875,1476.4300537109375,0.0043498168025946,0.009178550770627408
2007-08-03,CL=F,75.4800033569336,75.04000091552734,77.36000061035156,-0.0181178281029534,0.0003686423471228536
2007-08-03,GC=F,672.5,665.7000122070312,674.4000244140625,0.0118167922904732,0.010779803511979304
2007-08-03,HG=F,3.484499931335449,3.4684998989105225,3.571000099182129,-0.0256406472933481,0.025821445333745766
2007-08-03,NG=F,6.090000152587891,6.031000137329102,6.291999816894531,-0.002623778788958,0.014318384206087841
2007-08-03,ZM=F,222.1999969482422,219.8000030517578,222.0,0.0195416495312991,0.017786258090142677
2007-08-03,ZW=F,650.0,643.5,651.25,0.0127735431384329,0.026088382522787314
2007-08-03,^GSPC,1433.06005859375,1432.800048828125,1473.22998046875,-0.026945788416662,0.06547046783567192
2007-08-06,CL=F,72.05999755859375,71.5999984741211,75.0999984741211,-0.0463686935350664,0.007306582349810055
2007-08-06,GC=F,671.5,668.7999877929688,672.0999755859375,-0.0014880955127019,0.005165443124486878
2007-08-06,HG=F,3.4784998893737797,3.4549999237060547,3.496999979019165,-0.0017234076120184,0.013722635963421253
2007-08-06,NG=F,6.208000183105469,5.906000137329102,6.28000020980835,0.0191907055987108,0.013786410887800353
2007-08-06,ZM=F,220.6999969482422,216.3000030517578,221.3999938964844,-0.0067735640361847,0.014536829776314642
2007-08-06,ZW=F,664.0,641.25,665.75,0.021309786586751,0.0368216901098692
2007-08-06,^GSPC,1467.6700439453125,1427.3900146484375,1467.6700439453125,0.0238640801648673,0.1456829113700168
2007-08-07,CL=F,72.41999816894531,71.13999938964844,72.62000274658203,0.0049834076139086,0.0030847343217430623
2007-08-07,GC=F,670.5999755859375,666.5,670.0,-0.0013412183374613,0.0044134664736001274
2007-08-07,HG=F,3.515500068664551,3.493000030517578,3.5199999809265137,0.0105806476103167,0.010281101122822085
2007-08-07,NG=F,6.201000213623047,6.175000190734863,6.400000095367432,-0.001128208558485,0.011096547976535424
2007-08-07,ZM=F,226.0,222.1000061035156,223.6999969482422,0.0237306998372246,0.0250253721130006
2007-08-07,ZW=F,662.5,658.25,670.75,-0.0022615916160566,0.025606142762170256
2007-08-07,^GSPC,1476.7099609375,1455.800048828125,1488.300048828125,0.0061404746545445,0.07114602087226665
2007-08-08,CL=F,72.1500015258789,71.8499984741211,73.19999694824219,-0.0037351726850862,0.0016466091446277864
2007-08-08,GC=F,674.5,674.0,676.2000122070312,0.0057988780219796,0.004582347795832984
2007-08-08,HG=F,3.444999933242798,3.4200000762939453,3.4674999713897705,-0.0202578971013992,0.017645183910894306
2007-08-08,NG=F,6.21999979019165,6.107999801635742,6.300000190734863,0.0030592692023274,0.009301053281172039
2007-08-08,ZM=F,230.3000030517578,226.0,230.1000061035156,0.0188478208055816,0.023359210972712784
2007-08-08,ZW=F,679.0,661.0,681.75,0.0246005696983188,0.04336988827561168
2007-08-08,^GSPC,1497.489990234375,1476.219970703125,1503.8900146484375,0.0139737527890708,0.05835692748692101
2007-08-09,CL=F,71.58999633789062,70.5,72.4000015258789,-0.0077919581144135,0.0011057041096343388
2007-08-09,GC=F,661.4000244140625,661.4000244140625,667.7999877929688,-0.0196128381874147,0.02756328166708824
2007-08-09,HG=F,3.371999979019165,3.345000028610229,3.4100000858306885,-0.0214178511700894,0.025873973993124258
2007-08-09,NG=F,6.585999965667725,6.24399995803833,6.650000095367432,0.0571763057214132,0.0323432805629758
2007-08-09,ZM=F,232.3000030517578,228.3000030517578,231.3000030517578,0.0086468328356368,0.016625761696187596
2007-08-09,ZW=F,673.5,673.75,696.5,-0.0081331317082774,0.030440005781222322
2007-08-09,^GSPC,1453.0899658203125,1453.0899658203125,1497.2099609375,-0.0300980667075809,0.30923959534517725
2007-08-10,CL=F,71.47000122070312,70.0999984741211,71.69000244140625,-0.0016775499423442,0.0006831677738746282
2007-08-10,GC=F,670.2999877929688,659.5,673.4000244140625,0.0133665176922206,0.04218563950424354
2007-08-10,HG=F,3.3945000171661377,3.309999942779541,3.4200000762939453,0.0066504458990746,0.014648095857070664
2007-08-10,NG=F,6.820000171661377,6.449999809265137,6.958000183105469,0.0349133182844052,0.024957723067621
2007-08-10,ZM=F,232.5,230.0,232.3000030517578,0.0008605721139067,0.013607741419993031
2007-08-10,ZW=F,667.0,661.75,680.5,-0.0096979499347949,0.024219831138838827
2007-08-10,^GSPC,1453.6400146484375,1429.739990234375,1462.02001953125,0.0003784657249806,0.14606184657494473
2007-08-13,CL=F,71.62000274658203,71.12000274658203,73.19000244140625,0.0020966046078333,0.00042329443814643103
2007-08-13,GC=F,669.7000122070312,668.5999755859375,671.0,-0.0008954860090009,0.017146443151958835
2007-08-13,HG=F,3.4825000762939453,3.440500020980835,3.490000009536743,0.0255939687630233,0.025155613015269376
2007-08-13,NG=F,6.794000148773193,6.736000061035156,7.126999855041504,-0.0038196053895359,0.014462744904104841
2007-08-13,ZM=F,235.6000061035156,233.5,235.3999938964844,0.0132452526562834,0.01450316363537976
2007-08-13,ZW=F,666.5,660.25,677.0,-0.0007499062968603,0.0186101654987239
2007-08-13,^GSPC,1452.9200439453125,1451.5400390625,1466.2900390625,-0.0004954108659971,0.06067402796114482
2007-08-14,CL=F,72.37999725341797,71.36000061035156,72.7699966430664,0.0105555772692391,0.0003111654127183359
2007-08-14,GC=F,668.5999755859375,665.0,670.5,-0.0016439316728176,0.009399884766158408
2007-08-14,HG=F,3.4119999408721924,3.400000095367432,3.4800000190734863,-0.0204518362795693,0.029970970578129717
2007-08-14,NG=F,6.940000057220459,6.671999931335449,7.059000015258789,0.0212618911276117,0.01368831444878642
2007-08-14,ZM=F,232.8000030517578,233.1000061035156,235.5,-0.0119557487174864,0.01759587988898602
2007-08-14,ZW=F,692.5,667.25,693.5,0.0382680984427301,0.09370333858756724
2007-08-14,^GSPC,1426.5400390625,1426.199951171875,1456.739990234375,-0.0183233954989881,0.08618939718427521
2007-08-15,CL=F,73.33000183105469,72.31999969482422,74.2300033569336,0.013039846886873,0.0002486037694766904
2007-08-15,GC=F,668.9000244140625,662.5,669.7000122070312,0.0004486711523864,0.005456028570000583
2007-08-15,HG=F,3.374000072479248,3.33899998664856,3.380000114440918,-0.0111996066945893,0.020716293648504032
2007-08-15,NG=F,6.863999843597412,6.744999885559082,7.191999912261963,-0.0110114433639999,0.010854243955585688
2007-08-15,ZM=F,227.8000030517578,228.0,235.3999938964844,-0.0217116645564721,0.036328914057746374
2007-08-15,ZW=F,678.5,678.0,702.75,-0.0204237587865696,0.07807234141841164
2007-08-15,^GSPC,1406.699951171875,1404.3599853515625,1440.780029296875,-0.014005458249531,0.07024283151684073
2007-08-16,CL=F,71.0,70.0999984741211,73.13999938964844,-0.032289950034455,0.0011919186350715818
2007-08-16,GC=F,648.2999877929688,642.9000244140625,665.2000122070312,-0.0312810752715285,0.10890514807260271
2007-08-16,HG=F,3.129499912261963,3.130000114440918,3.365000009536743,-0.0752257862586556,0.9887401929580801
2007-08-16,NG=F,6.875,6.546000003814697,6.997000217437744,0.0016013041528989,0.008529356599612875
2007-08-16,ZM=F,218.8000030517578,214.1000061035156,228.5,-0.0403099799142049,0.277296315869176
2007-08-16,ZW=F,673.0,654.75,682.75,-0.0081391496301959,0.04859485470397869
