GPRD;date
147,79;30.11.1992
143,22;01.12.1992
86,94;02.12.1992
60,66;03.12.1992
105,35;04.12.1992
112,93;05.12.1992
50,52;06.12.1992
76,92;07.12.1992
128,95;08.12.1992
84,29;09.12.1992
31,38;10.12.1992
61,14;11.12.1992
61,17;12.12.1992
67,53;13.12.1992
80,55;14.12.1992
49,37;15.12.1992
89,64;16.12.1992
88,29;17.12.1992
54,37;18.12.1992
95,84;19.12.1992
71,68;20.12.1992
72,46;21.12.1992
121,31;22.12.1992
122,02;23.12.1992
85,28;24.12.1992
84,94;25.12.1992
16,77;26.12.1992
71,07;27.12.1992
99,71;28.12.1992
106,86;29.12.1992
143,07;30.12.1992
88,65;31.12.1992
128,39;01.01.1993
111,39;02.01.1993
71,55;03.01.1993
122,35;04.01.1993
119,93;05.01.1993
84,32;06.01.1993
154,16;07.01.1993
131,09;08.01.1993
152,11;09.01.1993
67,68;10.01.1993
149,13;11.01.1993
160,48;12.01.1993
129,98;13.01.1993
257,90;14.01.1993
184,59;15.01.1993
132,33;16.01.1993
103,04;17.01.1993
172,31;18.01.1993
172,45;19.01.1993
96,48;20.01.1993
96,80;21.01.1993
113,76;22.01.1993
120,93;23.01.1993
71,60;24.01.1993
183,15;25.01.1993
140,72;26.01.1993
81,06;27.01.1993
113,42;28.01.1993
112,97;29.01.1993
111,21;30.01.1993
125,21;31.01.1993
133,13;01.02.1993
154,07;02.02.1993
139,80;03.02.1993
98,10;04.02.1993
99,52;05.02.1993
93,31;06.02.1993
61,60;07.02.1993
69,44;08.02.1993
100,62;09.02.1993
83,38;10.02.1993
111,80;11.02.1993
107,98;12.02.1993
45,55;13.02.1993
76,19;14.02.1993
81,73;15.02.1993
82,52;16.02.1993
57,71;17.02.1993
101,57;18.02.1993
90,80;19.02.1993
46,18;20.02.1993
55,67;21.02.1993
72,20;22.02.1993
85,84;23.02.1993
97,32;24.02.1993
118,08;25.02.1993
92,30;26.02.1993
86,45;27.02.1993
67,80;28.02.1993
104,47;01.03.1993
86,96;02.03.1993
60,02;03.03.1993
55,41;04.03.1993
66,99;05.03.1993
81,39;06.03.1993
69,45;07.03.1993
96,44;08.03.1993
130,66;09.03.1993
72,26;10.03.1993
87,69;11.03.1993
127,54;12.03.1993
100,38;13.03.1993
65,17;14.03.1993
58,53;15.03.1993
100,26;16.03.1993
138,65;17.03.1993
88,12;18.03.1993
114,81;19.03.1993
69,27;20.03.1993
65,60;21.03.1993
113,62;22.03.1993
134,66;23.03.1993
77,13;24.03.1993
104,48;25.03.1993
152,01;26.03.1993
114,65;27.03.1993
60,95;28.03.1993
83,34;29.03.1993
129,16;30.03.1993
90,38;31.03.1993
109,31;01.04.1993
102,48;02.04.1993
111,08;03.04.1993
98,02;04.04.1993
116,50;05.04.1993
80,51;06.04.1993
121,42;07.04.1993
151,32;08.04.1993
114,69;09.04.1993
70,20;10.04.1993
88,93;11.04.1993
140,86;12.04.1993
134,46;13.04.1993
138,53;14.04.1993
139,88;15.04.1993
111,40;16.04.1993
133,84;17.04.1993
86,44;18.04.1993
146,08;19.04.1993
123,94;20.04.1993
89,21;21.04.1993
101,22;22.04.1993
86,91;23.04.1993
108,88;24.04.1993
98,88;25.04.1993
123,28;26.04.1993
132,65;27.04.1993
110,42;28.04.1993
108,97;29.04.1993
133,03;30.04.1993
100,38;01.05.1993
93,58;02.05.1993
143,44;03.05.1993
159,30;04.05.1993
106,49;05.05.1993
127,52;06.05.1993
190,49;07.05.1993
116,82;08.05.1993
82,25;09.05.1993
119,22;10.05.1993
101,64;11.05.1993
113,31;12.05.1993
104,21;13.05.1993
123,55;14.05.1993
92,13;15.05.1993
75,29;16.05.1993
174,13;17.05.1993
140,96;18.05.1993
102,45;19.05.1993
67,67;20.05.1993
71,38;21.05.1993
117,41;22.05.1993
72,88;23.05.1993
128,33;24.05.1993
128,54;25.05.1993
133,88;26.05.1993
67,54;27.05.1993
65,73;28.05.1993
68,84;29.05.1993
91,03;30.05.1993
137,83;31.05.1993
152,11;01.06.1993
42,67;02.06.1993
62,25;03.06.1993
101,83;04.06.1993
152,89;05.06.1993
64,73;06.06.1993
106,86;07.06.1993
92,84;08.06.1993
92,11;09.06.1993
66,57;10.06.1993
80,48;11.06.1993
117,49;12.06.1993
56,37;13.06.1993
69,19;14.06.1993
95,17;15.06.1993
127,41;16.06.1993
99,63;17.06.1993
104,33;18.06.1993
89,97;19.06.1993
70,78;20.06.1993
93,86;21.06.1993
139,15;22.06.1993
146,47;23.06.1993
104,64;24.06.1993
124,61;25.06.1993
153,12;26.06.1993
68,56;27.06.1993
190,78;28.06.1993
169,50;29.06.1993
117,78;30.06.1993
105,79;01.07.1993
136,23;02.07.1993
155,98;03.07.1993
102,45;04.07.1993
143,56;05.07.1993
143,46;06.07.1993
155,54;07.07.1993
100,48;08.07.1993
101,23;09.07.1993
136,92;10.07.1993
133,26;11.07.1993
175,73;12.07.1993
136,68;13.07.1993
132,20;14.07.1993
133,17;15.07.1993
128,21;16.07.1993
162,42;17.07.1993
72,01;18.07.1993
141,84;19.07.1993
145,96;20.07.1993
115,22;21.07.1993
97,43;22.07.1993
112,77;23.07.1993
112,64;24.07.1993
55,33;25.07.1993
132,50;26.07.1993
118,60;27.07.1993
159,41;28.07.1993
118,43;29.07.1993
88,29;30.07.1993
118,62;31.07.1993
72,59;01.08.1993
113,91;02.08.1993
115,94;03.08.1993
101,44;04.08.1993
87,45;05.08.1993
73,53;06.08.1993
91,77;07.08.1993
53,99;08.08.1993
69,79;09.08.1993
116,96;10.08.1993
75,10;11.08.1993
87,00;12.08.1993
91,73;13.08.1993
95,64;14.08.1993
38,61;15.08.1993
114,54;16.08.1993
89,31;17.08.1993
107,24;18.08.1993
91,14;19.08.1993
95,06;20.08.1993
116,86;21.08.1993
68,07;22.08.1993
118,31;23.08.1993
82,30;24.08.1993
139,39;25.08.1993
153,99;26.08.1993
152,34;27.08.1993
120,21;28.08.1993
97,43;29.08.1993
99,46;30.08.1993
48,92;31.08.1993
68,65;01.09.1993
67,26;02.09.1993
105,47;03.09.1993
83,03;04.09.1993
83,67;05.09.1993
80,55;06.09.1993
111,91;07.09.1993
60,01;08.09.1993
103,31;09.09.1993
103,92;10.09.1993
91,90;11.09.1993
66,05;12.09.1993
78,48;13.09.1993
95,08;14.09.1993
64,80;15.09.1993
122,81;16.09.1993
77,66;17.09.1993
83,31;18.09.1993
98,39;19.09.1993
103,00;20.09.1993
89,92;21.09.1993
109,09;22.09.1993
95,87;23.09.1993
74,70;24.09.1993
76,38;25.09.1993
46,10;26.09.1993
84,63;27.09.1993
153,64;28.09.1993
80,71;29.09.1993
81,95;30.09.1993
161,27;01.10.1993
94,18;02.10.1993
55,87;03.10.1993
122,84;04.10.1993
128,97;05.10.1993
89,72;06.10.1993
84,46;07.10.1993
99,35;08.10.1993
106,60;09.10.1993
64,51;10.10.1993
66,17;11.10.1993
129,54;12.10.1993
136,94;13.10.1993
113,22;14.10.1993
98,55;15.10.1993
96,86;16.10.1993
92,11;17.10.1993
117,88;18.10.1993
149,08;19.10.1993
140,80;20.10.1993
87,33;21.10.1993
122,21;22.10.1993
89,53;23.10.1993
99,84;24.10.1993
160,56;25.10.1993
142,75;26.10.1993
101,15;27.10.1993
92,38;28.10.1993
106,75;29.10.1993
76,57;30.10.1993
53,52;31.10.1993
107,79;01.11.1993
77,31;02.11.1993
111,66;03.11.1993
76,34;04.11.1993
65,53;05.11.1993
115,05;06.11.1993
101,26;07.11.1993
92,35;08.11.1993
81,98;09.11.1993
63,78;10.11.1993
96,64;11.11.1993
60,29;12.11.1993
70,23;13.11.1993
53,13;14.11.1993
68,84;15.11.1993
72,63;16.11.1993
121,70;17.11.1993
91,40;18.11.1993
107,98;19.11.1993
62,28;20.11.1993
68,71;21.11.1993
73,79;22.11.1993
93,36;23.11.1993
77,20;24.11.1993
67,24;25.11.1993
72,09;26.11.1993
112,08;27.11.1993
54,30;28.11.1993
80,79;29.11.1993
109,36;30.11.1993
91,24;01.12.1993
47,07;02.12.1993
77,62;03.12.1993
92,44;04.12.1993
57,24;05.12.1993
63,34;06.12.1993
66,19;07.12.1993
125,89;08.12.1993
85,87;09.12.1993
103,42;10.12.1993
65,12;11.12.1993
50,87;12.12.1993
58,87;13.12.1993
108,23;14.12.1993
80,14;15.12.1993
82,18;16.12.1993
104,54;17.12.1993
74,12;18.12.1993
43,22;19.12.1993
91,29;20.12.1993
100,76;21.12.1993
53,76;22.12.1993
75,52;23.12.1993
96,93;24.12.1993
105,50;25.12.1993
90,96;26.12.1993
110,25;27.12.1993
112,29;28.12.1993
73,10;29.12.1993
28,25;30.12.1993
119,33;31.12.1993
82,30;01.01.1994
57,70;02.01.1994
81,35;03.01.1994
108,88;04.01.1994
98,52;05.01.1994
118,06;06.01.1994
109,06;07.01.1994
115,46;08.01.1994
64,77;09.01.1994
81,29;10.01.1994
114,77;11.01.1994
113,44;12.01.1994
84,27;13.01.1994
92,11;14.01.1994
96,13;15.01.1994
62,80;16.01.1994
75,29;17.01.1994
99,01;18.01.1994
81,74;19.01.1994
33,09;20.01.1994
60,16;21.01.1994
72,71;22.01.1994
43,22;23.01.1994
103,89;24.01.1994
100,03;25.01.1994
81,52;26.01.1994
86,82;27.01.1994
94,15;28.01.1994
51,82;29.01.1994
45,50;30.01.1994
91,67;31.01.1994
73,16;01.02.1994
88,66;02.02.1994
87,17;03.02.1994
101,30;04.02.1994
89,30;05.02.1994
98,22;06.02.1994
118,46;07.02.1994
182,71;08.02.1994
133,26;09.02.1994
124,56;10.02.1994
128,04;11.02.1994
96,84;12.02.1994
81,01;13.02.1994
168,30;14.02.1994
147,74;15.02.1994
193,41;16.02.1994
157,13;17.02.1994
112,70;18.02.1994
166,99;19.02.1994
134,17;20.02.1994
161,13;21.02.1994
140,56;22.02.1994
109,29;23.02.1994
114,67;24.02.1994
81,75;25.02.1994
106,48;26.02.1994
78,08;27.02.1994
88,62;28.02.1994
94,43;01.03.1994
112,29;02.03.1994
93,31;03.03.1994
130,89;04.03.1994
107,76;05.03.1994
45,05;06.03.1994
109,61;07.03.1994
105,76;08.03.1994
106,63;09.03.1994
128,32;10.03.1994
112,81;11.03.1994
48,18;12.03.1994
60,56;13.03.1994
71,58;14.03.1994
63,70;15.03.1994
100,49;16.03.1994
85,96;17.03.1994
111,96;18.03.1994
75,38;19.03.1994
127,26;20.03.1994
117,29;21.03.1994
136,33;22.03.1994
112,67;23.03.1994
91,92;24.03.1994
72,23;25.03.1994
68,30;26.03.1994
66,32;27.03.1994
120,77;28.03.1994
53,61;29.03.1994
64,03;30.03.1994
100,27;31.03.1994
94,64;01.04.1994
76,10;02.04.1994
68,40;03.04.1994
68,04;04.04.1994
85,64;05.04.1994
65,03;06.04.1994
65,92;07.04.1994
98,73;08.04.1994
53,56;09.04.1994
60,45;10.04.1994
103,78;11.04.1994
100,15;12.04.1994
87,56;13.04.1994
77,04;14.04.1994
138,91;15.04.1994
80,89;16.04.1994
61,27;17.04.1994
129,40;18.04.1994
107,10;19.04.1994
156,44;20.04.1994
105,41;21.04.1994
156,93;22.04.1994
115,19;23.04.1994
84,94;24.04.1994
129,59;25.04.1994
104,92;26.04.1994
104,08;27.04.1994
87,92;28.04.1994
98,78;29.04.1994
74,16;30.04.1994
65,01;01.05.1994
107,27;02.05.1994
128,86;03.05.1994
129,16;04.05.1994
90,25;05.05.1994
163,79;06.05.1994
91,79;07.05.1994
116,03;08.05.1994
141,31;09.05.1994
120,05;10.05.1994
80,79;11.05.1994
97,52;12.05.1994
137,19;13.05.1994
86,09;14.05.1994
84,40;15.05.1994
106,59;16.05.1994
96,63;17.05.1994
93,17;18.05.1994
69,74;19.05.1994
86,67;20.05.1994
85,78;21.05.1994
87,09;22.05.1994
107,83;23.05.1994
131,77;24.05.1994
125,45;25.05.1994
126,07;26.05.1994
145,64;27.05.1994
88,12;28.05.1994
66,01;29.05.1994
103,84;30.05.1994
107,93;31.05.1994
147,67;01.06.1994
80,71;02.06.1994
132,11;03.06.1994
141,74;04.06.1994
99,91;05.06.1994
87,94;06.06.1994
96,52;07.06.1994
99,16;08.06.1994
115,48;09.06.1994
155,38;10.06.1994
126,62;11.06.1994
98,48;12.06.1994
204,32;13.06.1994
132,06;14.06.1994
159,33;15.06.1994
122,93;16.06.1994
120,09;17.06.1994
148,92;18.06.1994
76,54;19.06.1994
163,99;20.06.1994
140,30;21.06.1994
95,41;22.06.1994
113,68;23.06.1994
159,52;24.06.1994
105,29;25.06.1994
63,70;26.06.1994
149,02;27.06.1994
118,69;28.06.1994
103,07;29.06.1994
73,68;30.06.1994
55,50;01.07.1994
96,91;02.07.1994
69,27;03.07.1994
107,85;04.07.1994
121,60;05.07.1994
149,14;06.07.1994
121,11;07.07.1994
131,05;08.07.1994
97,31;09.07.1994
97,43;10.07.1994
131,63;11.07.1994
72,01;12.07.1994
113,39;13.07.1994
99,89;14.07.1994
77,61;15.07.1994
124,93;16.07.1994
40,86;17.07.1994
110,00;18.07.1994
88,80;19.07.1994
82,91;20.07.1994
72,51;21.07.1994
104,33;22.07.1994
103,52;23.07.1994
59,45;24.07.1994
72,41;25.07.1994
99,02;26.07.1994
128,02;27.07.1994
125,97;28.07.1994
143,70;29.07.1994
137,85;30.07.1994
110,74;31.07.1994
178,69;01.08.1994
119,04;02.08.1994
87,07;03.08.1994
113,22;04.08.1994
143,87;05.08.1994
126,47;06.08.1994
84,44;07.08.1994
134,11;08.08.1994
124,22;09.08.1994
107,11;10.08.1994
90,37;11.08.1994
99,31;12.08.1994
123,00;13.08.1994
79,12;14.08.1994
101,64;15.08.1994
91,10;16.08.1994
79,37;17.08.1994
69,30;18.08.1994
85,12;19.08.1994
111,13;20.08.1994
90,07;21.08.1994
89,02;22.08.1994
58,26;23.08.1994
94,53;24.08.1994
96,45;25.08.1994
85,85;26.08.1994
71,28;27.08.1994
65,92;28.08.1994
122,53;29.08.1994
83,96;30.08.1994
122,69;31.08.1994
92,28;01.09.1994
124,68;02.09.1994
56,63;03.09.1994
78,33;04.09.1994
91,59;05.09.1994
87,52;06.09.1994
75,29;07.09.1994
97,79;08.09.1994
63,32;09.09.1994
74,13;10.09.1994
45,25;11.09.1994
109,58;12.09.1994
114,71;13.09.1994
83,72;14.09.1994
121,86;15.09.1994
92,29;16.09.1994
105,03;17.09.1994
81,79;18.09.1994
143,47;19.09.1994
152,55;20.09.1994
98,21;21.09.1994
107,81;22.09.1994
101,47;23.09.1994
80,50;24.09.1994
77,80;25.09.1994
86,04;26.09.1994
161,85;27.09.1994
123,38;28.09.1994
103,82;29.09.1994
101,27;30.09.1994
51,02;01.10.1994
43,86;02.10.1994
100,89;03.10.1994
68,14;04.10.1994
80,44;05.10.1994
69,08;06.10.1994
59,69;07.10.1994
122,08;08.10.1994
71,24;09.10.1994
159,86;10.10.1994
237,17;11.10.1994
146,67;12.10.1994
103,92;13.10.1994
127,28;14.10.1994
125,79;15.10.1994
72,01;16.10.1994
126,59;17.10.1994
142,17;18.10.1994
122,41;19.10.1994
116,73;20.10.1994
105,79;21.10.1994
85,84;22.10.1994
89,36;23.10.1994
96,91;24.10.1994
81,92;25.10.1994
42,15;26.10.1994
98,74;27.10.1994
81,91;28.10.1994
62,58;29.10.1994
63,53;30.10.1994
74,69;31.10.1994
70,80;01.11.1994
70,64;02.11.1994
44,34;03.11.1994
83,06;04.11.1994
55,14;05.11.1994
56,75;06.11.1994
85,93;07.11.1994
51,64;08.11.1994
60,07;09.11.1994
51,06;10.11.1994
134,99;11.11.1994
143,16;12.11.1994
90,97;13.11.1994
98,81;14.11.1994
137,07;15.11.1994
106,86;16.11.1994
107,29;17.11.1994
91,83;18.11.1994
87,47;19.11.1994
43,30;20.11.1994
118,46;21.11.1994
93,36;22.11.1994
81,84;23.11.1994
90,88;24.11.1994
90,76;25.11.1994
101,49;26.11.1994
72,15;27.11.1994
107,87;28.11.1994
154,16;29.11.1994
95,55;30.11.1994
103,07;01.12.1994
148,38;02.12.1994
119,33;03.12.1994
96,86;04.12.1994
116,61;05.12.1994
119,21;06.12.1994
88,29;07.12.1994
75,35;08.12.1994
77,32;09.12.1994
61,14;10.12.1994
58,66;11.12.1994
109,69;12.12.1994
141,37;13.12.1994
56,32;14.12.1994
95,08;15.12.1994
107,95;16.12.1994
114,09;17.12.1994
49,25;18.12.1994
111,91;19.12.1994
125,56;20.12.1994
100,27;21.12.1994
72,56;22.12.1994
61,20;23.12.1994
93,18;24.12.1994
64,61;25.12.1994
151,00;26.12.1994
140,53;27.12.1994
130,52;28.12.1994
59,37;29.12.1994
92,57;30.12.1994
131,19;31.12.1994
77,21;01.01.1995
69,98;02.01.1995
112,21;03.01.1995
87,29;04.01.1995
98,66;05.01.1995
88,59;06.01.1995
109,74;07.01.1995
38,64;08.01.1995
134,84;09.01.1995
83,41;10.01.1995
101,56;11.01.1995
81,46;12.01.1995
76,55;13.01.1995
71,32;14.01.1995
46,25;15.01.1995
100,65;16.01.1995
69,87;17.01.1995
96,95;18.01.1995
75,29;19.01.1995
68,49;20.01.1995
89,42;21.01.1995
37,26;22.01.1995
84,26;23.01.1995
90,19;24.01.1995
88,39;25.01.1995
47,64;26.01.1995
56,32;27.01.1995
48,12;28.01.1995
39,05;29.01.1995
131,10;30.01.1995
124,62;31.01.1995
76,84;01.02.1995
54,07;02.02.1995
47,48;03.02.1995
38,70;04.02.1995
72,09;05.02.1995
88,22;06.02.1995
83,34;07.02.1995
62,06;08.02.1995
86,70;09.02.1995
102,74;10.02.1995
89,63;11.02.1995
65,09;12.02.1995
82,36;13.02.1995
73,61;14.02.1995
96,86;15.02.1995
78,28;16.02.1995
84,67;17.02.1995
80,60;18.02.1995
90,51;19.02.1995
100,54;20.02.1995
120,23;21.02.1995
94,20;22.02.1995
75,94;23.02.1995
100,27;24.02.1995
72,19;25.02.1995
31,62;26.02.1995
49,63;27.02.1995
65,63;28.02.1995
81,84;01.03.1995
46,45;02.03.1995
54,01;03.03.1995
66,49;04.03.1995
49,81;05.03.1995
112,77;06.03.1995
65,35;07.03.1995
81,49;08.03.1995
92,81;09.03.1995
71,86;10.03.1995
70,56;11.03.1995
49,02;12.03.1995
88,73;13.03.1995
80,24;14.03.1995
99,11;15.03.1995
44,49;16.03.1995
50,68;17.03.1995
69,33;18.03.1995
31,42;19.03.1995
108,46;20.03.1995
138,02;21.03.1995
119,88;22.03.1995
150,57;23.03.1995
136,03;24.03.1995
52,84;25.03.1995
76,96;26.03.1995
91,26;27.03.1995
117,01;28.03.1995
106,12;29.03.1995
80,62;30.03.1995
93,56;31.03.1995
69,01;01.04.1995
55,59;02.04.1995
71,24;03.04.1995
94,41;04.04.1995
119,78;05.04.1995
110,54;06.04.1995
101,70;07.04.1995
86,41;08.04.1995
61,09;09.04.1995
92,13;10.04.1995
67,60;11.04.1995
101,52;12.04.1995
92,11;13.04.1995
99,68;14.04.1995
88,62;15.04.1995
87,57;16.04.1995
142,70;17.04.1995
108,47;18.04.1995
107,89;19.04.1995
166,90;20.04.1995
212,90;21.04.1995
90,08;22.04.1995
106,96;23.04.1995
94,77;24.04.1995
88,63;25.04.1995
92,91;26.04.1995
62,96;27.04.1995
75,37;28.04.1995
128,85;29.04.1995
73,07;30.04.1995
169,67;01.05.1995
124,42;02.05.1995
152,65;03.05.1995
82,28;04.05.1995
88,59;05.05.1995
67,35;06.05.1995
67,88;07.05.1995
104,86;08.05.1995
85,04;09.05.1995
81,24;10.05.1995
91,33;11.05.1995
88,28;12.05.1995
51,82;13.05.1995
53,31;14.05.1995
69,20;15.05.1995
59,72;16.05.1995
76,24;17.05.1995
76,53;18.05.1995
94,64;19.05.1995
60,08;20.05.1995
49,28;21.05.1995
76,10;22.05.1995
89,53;23.05.1995
90,24;24.05.1995
71,16;25.05.1995
74,32;26.05.1995
78,77;27.05.1995
53,03;28.05.1995
102,34;29.05.1995
148,53;30.05.1995
134,88;31.05.1995
159,03;01.06.1995
128,57;02.06.1995
88,96;03.06.1995
80,08;04.06.1995
140,09;05.06.1995
85,44;06.06.1995
111,26;07.06.1995
76,19;08.06.1995
134,63;09.06.1995
100,62;10.06.1995
65,70;11.06.1995
77,24;12.06.1995
103,15;13.06.1995
154,51;14.06.1995
151,89;15.06.1995
136,60;16.06.1995
138,37;17.06.1995
110,30;18.06.1995
138,41;19.06.1995
124,12;20.06.1995
120,73;21.06.1995
136,24;22.06.1995
83,91;23.06.1995
62,03;24.06.1995
79,82;25.06.1995
83,51;26.06.1995
67,68;27.06.1995
58,05;28.06.1995
118,04;29.06.1995
80,70;30.06.1995
91,65;01.07.1995
77,31;02.07.1995
37,95;03.07.1995
118,66;04.07.1995
59,64;05.07.1995
78,18;06.07.1995
87,47;07.07.1995
77,74;08.07.1995
49,10;09.07.1995
104,08;10.07.1995
78,77;11.07.1995
121,60;12.07.1995
89,63;13.07.1995
91,07;14.07.1995
112,14;15.07.1995
103,75;16.07.1995
185,39;17.07.1995
97,43;18.07.1995
134,66;19.07.1995
119,44;20.07.1995
109,91;21.07.1995
110,13;22.07.1995
60,71;23.07.1995
159,64;24.07.1995
141,05;25.07.1995
172,40;26.07.1995
161,79;27.07.1995
134,03;28.07.1995
158,39;29.07.1995
89,34;30.07.1995
158,60;31.07.1995
105,16;01.08.1995
116,30;02.08.1995
103,65;03.08.1995
130,51;04.08.1995
115,22;05.08.1995
96,23;06.08.1995
140,04;07.08.1995
119,41;08.08.1995
126,93;09.08.1995
111,10;10.08.1995
122,54;11.08.1995
99,08;12.08.1995
95,52;13.08.1995
171,95;14.08.1995
119,57;15.08.1995
113,53;16.08.1995
106,22;17.08.1995
164,36;18.08.1995
128,89;19.08.1995
77,99;20.08.1995
96,44;21.08.1995
82,38;22.08.1995
114,96;23.08.1995
71,84;24.08.1995
82,62;25.08.1995
84,94;26.08.1995
74,11;27.08.1995
88,99;28.08.1995
87,66;29.08.1995
116,16;30.08.1995
106,35;31.08.1995
70,09;01.09.1995
66,25;02.09.1995
59,22;03.09.1995
114,98;04.09.1995
105,09;05.09.1995
66,80;06.09.1995
104,33;07.09.1995
80,97;08.09.1995
118,60;09.09.1995
56,66;10.09.1995
101,86;11.09.1995
70,30;12.09.1995
87,65;13.09.1995
75,11;14.09.1995
49,55;15.09.1995
73,13;16.09.1995
42,97;17.09.1995
86,69;18.09.1995
57,11;19.09.1995
91,91;20.09.1995
55,15;21.09.1995
60,67;22.09.1995
81,39;23.09.1995
44,49;24.09.1995
39,18;25.09.1995
89,42;26.09.1995
37,26;27.09.1995
67,97;28.09.1995
60,29;29.09.1995
66,84;30.09.1995
72,21;01.10.1995
80,98;02.10.1995
58,18;03.10.1995
96,72;04.10.1995
48,21;05.10.1995
41,57;06.10.1995
90,14;07.10.1995
61,19;08.10.1995
64,56;09.10.1995
92,32;10.10.1995
73,46;11.10.1995
60,97;12.10.1995
63,70;13.10.1995
92,88;14.10.1995
91,85;15.10.1995
109,47;16.10.1995
60,49;17.10.1995
106,11;18.10.1995
80,56;19.10.1995
63,70;20.10.1995
52,23;21.10.1995
59,46;22.10.1995
23,63;23.10.1995
44,67;24.10.1995
48,01;25.10.1995
66,77;26.10.1995
63,22;27.10.1995
46,49;28.10.1995
58,82;29.10.1995
114,23;30.10.1995
44,67;31.10.1995
49,56;01.11.1995
87,08;02.11.1995
79,90;03.11.1995
23,83;04.11.1995
59,91;05.11.1995
101,72;06.11.1995
94,98;07.11.1995
87,94;08.11.1995
61,95;09.11.1995
72,80;10.11.1995
60,52;11.11.1995
65,60;12.11.1995
141,45;13.11.1995
126,96;14.11.1995
63,56;15.11.1995
45,91;16.11.1995
81,40;17.11.1995
86,14;18.11.1995
61,41;19.11.1995
53,86;20.11.1995
91,32;21.11.1995
105,16;22.11.1995
117,34;23.11.1995
122,98;24.11.1995
79,47;25.11.1995
54,62;26.11.1995
44,11;27.11.1995
70,66;28.11.1995
53,09;29.11.1995
59,82;30.11.1995
76,23;01.12.1995
23,72;02.12.1995
56,08;03.12.1995
78,65;04.12.1995
67,91;05.12.1995
74,19;06.12.1995
65,03;07.12.1995
74,93;08.12.1995
80,55;09.12.1995
72,33;10.12.1995
54,57;11.12.1995
89,21;12.12.1995
58,63;13.12.1995
65,31;14.12.1995
88,76;15.12.1995
95,84;16.12.1995
65,03;17.12.1995
68,92;18.12.1995
75,86;19.12.1995
53,80;20.12.1995
34,87;21.12.1995
32,40;22.12.1995
55,60;23.12.1995
34,81;24.12.1995
29,93;25.12.1995
65,99;26.12.1995
83,04;27.12.1995
67,24;28.12.1995
81,42;29.12.1995
57,28;30.12.1995
69,53;31.12.1995
102,15;01.01.1996
74,25;02.01.1996
40,15;03.01.1996
93,18;04.01.1996
92,53;05.01.1996
65,64;06.01.1996
73,61;07.01.1996
121,07;08.01.1996
73,00;09.01.1996
87,41;10.01.1996
100,76;11.01.1996
90,23;12.01.1996
65,23;13.01.1996
116,74;14.01.1996
138,24;15.01.1996
128,23;16.01.1996
99,83;17.01.1996
161,17;18.01.1996
94,51;19.01.1996
73,51;20.01.1996
70,63;21.01.1996
92,88;22.01.1996
59,73;23.01.1996
67,15;24.01.1996
83,55;25.01.1996
45,44;26.01.1996
69,74;27.01.1996
41,84;28.01.1996
97,43;29.01.1996
102,91;30.01.1996
50,70;31.01.1996
82,92;01.02.1996
122,86;02.02.1996
63,70;03.02.1996
58,89;04.02.1996
67,95;05.02.1996
57,96;06.02.1996
123,03;07.02.1996
106,71;08.02.1996
87,54;09.02.1996
96,86;10.02.1996
85,61;11.02.1996
68,79;12.02.1996
137,39;13.02.1996
92,63;14.02.1996
113,50;15.02.1996
98,52;16.02.1996
66,97;17.02.1996
60,35;18.02.1996
85,82;19.02.1996
107,38;20.02.1996
96,53;21.02.1996
81,95;22.02.1996
132,33;23.02.1996
43,53;24.02.1996
57,73;25.02.1996
118,69;26.02.1996
147,02;27.02.1996
173,26;28.02.1996
124,11;29.02.1996
85,17;01.03.1996
61,26;02.03.1996
67,60;03.03.1996
141,19;04.03.1996
170,94;05.03.1996
162,34;06.03.1996
126,93;07.03.1996
149,44;08.03.1996
120,46;09.03.1996
59,63;10.03.1996
122,69;11.03.1996
148,12;12.03.1996
119,01;13.03.1996
143,27;14.03.1996
136,47;15.03.1996
49,92;16.03.1996
66,12;17.03.1996
61,25;18.03.1996
59,89;19.03.1996
94,52;20.03.1996
58,48;21.03.1996
71,37;22.03.1996
74,53;23.03.1996
51,16;24.03.1996
137,36;25.03.1996
33,61;26.03.1996
76,00;27.03.1996
88,98;28.03.1996
99,25;29.03.1996
36,35;30.03.1996
43,83;31.03.1996
152,65;01.04.1996
88,34;02.04.1996
81,84;03.04.1996
77,04;04.04.1996
73,71;05.04.1996
73,71;06.04.1996
40,81;07.04.1996
133,67;08.04.1996
76,80;09.04.1996
73,31;10.04.1996
111,13;11.04.1996
98,08;12.04.1996
95,64;13.04.1996
94,83;14.04.1996
96,33;15.04.1996
79,54;16.04.1996
149,34;17.04.1996
139,08;18.04.1996
112,36;19.04.1996
116,00;20.04.1996
53,43;21.04.1996
135,08;22.04.1996
137,31;23.04.1996
94,80;24.04.1996
95,88;25.04.1996
129,20;26.04.1996
94,81;27.04.1996
47,61;28.04.1996
97,24;29.04.1996
125,37;30.04.1996
92,88;01.05.1996
61,67;02.05.1996
41,46;03.05.1996
42,41;04.05.1996
27,90;05.05.1996
106,68;06.05.1996
50,54;07.05.1996
66,16;08.05.1996
99,72;09.05.1996
56,66;10.05.1996
80,58;11.05.1996
58,63;12.05.1996
89,53;13.05.1996
57,53;14.05.1996
65,81;15.05.1996
95,89;16.05.1996
71,14;17.05.1996
72,21;18.05.1996
33,53;19.05.1996
106,86;20.05.1996
136,56;21.05.1996
76,44;22.05.1996
107,55;23.05.1996
100,12;24.05.1996
